id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
3641,row3641,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,249.69330341791942,247.66219869737617,234.33699456775355,222.84710450528246,193.46098811058297,177.30006917033847,145.58599905827077,117.44745854518513,84.56737916061803,62.19269990244021,51.888816162857125,38.96950165403371,32.549911727122634,30.813755422461412,29.13032041629674,28.927850017907048,29.169944790749014,30.096510092703625,31.42092588438399,32.18573599721731,34.30720872694164,36.64153462023887,39.119715909711005,41.698553309989364,44.34909253529656,47.05100100819618,49.78958898148977,52.5540744660824,55.3364803383987,58.13088450829784,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0
3643,row3643,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.0037100750326,1300.0296398041935,1300.2358213924656,1300.4587058553734,1301.2451052809288,1301.8461190351175,1303.548517630046,1306.01501424529,1311.3487795110052,1318.825055151264,1325.0492221389666,1340.4583079221304,1359.5987283989364,1370.4370554850716,1394.312594820395,1420.6242086738966,1434.5050578617515,1463.3543792599169,1493.2100407592095,1508.3647447124933,1546.499825649408,1584.4604827745472,1621.726657209221,1657.9238242529646,1692.7969693334855,1726.1855840535277,1758.0016495493742,1788.2112528848438,1816.81978068121,1843.860307232543,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2400.0,2400.0,2400.0,2400.0
3648,row3648,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.1919030719741,1301.506064530667,1311.1929464588536,1320.7466520409785,1350.0302846157363,1369.3397058067117,1415.208734552051,1467.4530098669063,1550.0677071839898,1630.395614897036,1680.3038325116631,1768.9458841037847,1842.640689988503,1874.4676171956194,1929.7670852005324,1976.1985677093035,1996.865612323945,2034.4153413216982,2068.33881879692,2084.375191901913,2122.8224055649816,2160.1113242837578,2197.260916606153,2234.8774879273196,2273.278773352665,2312.5863718893015,2352.7930841421503,2393.8111033375644,2435.505921317912,2477.7197378752444,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5000.0,5000.0,5000.0,5000.0,5000.0
3649,row3649,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.016295607778954,3.1207874950031576,3.749303781283444,4.2551249318957005,5.505862839508154,6.2016350280655015,7.658862534868124,9.15543481050717,11.421642517885378,13.691588284394316,15.203565772605364,18.22237407933169,21.233672954859,22.73643173564926,25.73611042916377,28.72796424447231,30.22094920072547,33.20103305060768,36.17327958623245,37.65647142855713,41.35593647127689,45.0433068215434,48.718681742699886,52.38217090594902,56.03389014374752,59.67395838072841,63.3024954404775,66.91962050001845,70.52545102131377,74.12010203286728,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2400.0
3651,row3651,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,349.6969249651976,347.6647047327003,333.7624313335737,321.19915877656763,287.10846120171664,267.253361976433,226.03654061930473,186.80600661014773,137.2024662206628,100.36537239001251,82.18097893813234,57.58279854881221,43.83855651199309,39.623709552421815,34.603384090449254,32.504067200246084,32.14419635776534,32.30809565919435,33.24488761159074,33.903090265760284,35.91002140187493,38.25476117515677,40.8037561578156,43.48191005213397,46.24445192223146,49.063164455622086,51.91941642967748,54.80046829525787,57.697397014706326,60.60385621568122,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2400.0,2400.0
3652,row3652,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.59000849073598,254.47341006042046,279.6018486463187,301.1688296439638,357.2706099135903,389.3404095759603,456.71598415008646,524.5169104073923,621.9620930334106,712.0004777453335,767.7283912029388,869.562017704073,960.0079147846361,1001.4977539481699,1077.9793150839882,1146.9198947648424,1178.9325123307826,1238.6759894210759,1293.4319120812856,1319.1755460524125,1379.4058292511127,1434.5666817039819,1485.5128017063387,1532.9245573690016,1577.3442606380024,1619.2050123172255,1658.8535834184845,1696.568534644511,1732.5745463833462,1767.053740059914,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,3200.0,3200.0,3200.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
3655,row3655,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.002777428029736,3.0216838612650214,3.1582948197098837,3.2902559289411784,3.6855838602634767,3.942084880237781,4.547397590069962,5.242272200158901,6.384359286543427,7.588034454749036,8.4066354083359,10.059913586988479,11.72046447413343,12.55119835596963,14.212015334551376,15.87127616631094,16.7002372359688,18.356804625021553,20.0116092113954,20.838373092263986,22.903497255781318,24.966182517334197,27.026554596508557,29.08472252259941,31.140780102901815,33.1948077028842,35.24687394581998,37.29703725877811,39.345347257652705,41.39184597760344,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,3.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5000.0,5000.0
3656,row3656,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.0243876793984,1300.1942037002325,1301.5255286528713,1302.93962465443,1307.787550999594,1311.3782312741446,1321.1444250697366,1334.4816648861527,1360.9787391944124,1394.335267307638,1419.665799093698,1475.6390648563606,1535.8347649436178,1566.6180704495132,1628.213476799236,1688.6036376427323,1718.0244246073044,1774.9323120812912,1828.9940921195239,1854.9131219727606,1916.475151514766,1973.573903846784,2026.510625708583,2075.6363844770863,2121.3054433585594,2163.8520588673073,2203.5805715624983,2240.762708901127,2275.6385658911813,2308.4192708337628,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3120.0,3120.0,3120.0,3120.0
3658,row3658,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.46132080045993,253.52723694813452,273.9808189099873,292.09899283700156,340.9204205171959,369.69562512455235,431.7808535172744,496.1325990556321,591.4086696989649,682.087987298233,739.4421911023201,846.6919561502215,944.6393239337423,990.4177980429423,1076.1558891048744,1154.8260400710064,1191.7451863162828,1261.1681032757583,1325.1975737332384,1355.3574762564315,1425.8242876475329,1489.900553744318,1548.3085553575866,1601.6720254164265,1650.5321703371576,1695.3606144404107,1736.5699530583806,1774.5224292214336,1809.5371226596283,1841.8959474586336,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,3200.0,3200.0,3200.0,3200.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0
3661,row3661,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.09547636956927,250.74938177851266,255.57423510241784,260.3431200240941,275.0450457114227,284.82481900897506,308.3994334756171,335.9859979309786,381.7523125400397,429.7261037626125,461.88253818172,525.1933791460064,586.3038967646876,615.9262143471037,673.313859524823,728.338809550447,755.0165694245854,806.8043303055244,856.6253462834351,880.8403431532745,939.468327609417,995.5325389976487,1049.2154450672267,1100.6782758513436,1150.0653584271597,1197.5070474140516,1243.1217873100738,1287.0176505487332,1329.2935524141342,1370.0402560207592,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3120.0
3662,row3662,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.28055905038815,352.18040605349876,365.65614600861534,378.3952724933824,415.4256034327379,438.72871644156123,491.9023995953334,550.2633760193567,640.8910865164952,730.1734671224197,787.6151526409087,896.3736203580672,996.929411004034,1044.3356275456051,1133.9588471530565,1217.3928569665745,1257.0415395626812,1332.649100120735,1403.8573206908793,1437.9848498944648,1519.4750492568028,1596.131203562923,1668.6250811552584,1737.5081618010065,1803.2340512504304,1866.1766331619096,1926.6448060510377,1984.894473988299,2041.1383166265543,2095.5537555024566,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,5000.0,5000.0
3663,row3663,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.7923916185475,255.9476166517259,288.17622656237035,314.9394700680053,382.409490458189,420.10853055069293,498.2144712211434,576.1603282613264,688.3782457258608,793.2271282721156,858.9490933857337,980.9369725235404,1091.3619206548424,1142.6159260060463,1237.8912514358612,1324.3427015156453,1364.5405625724013,1439.3888393168347,1507.455420204691,1539.1580405286684,1612.2329705317732,1677.3401524498452,1735.4434013741068,1787.3859624014553,1833.9053823063284,1875.6465810096909,1913.1734018988152,1946.9788210286556,1977.4939523141381,2005.0959673665734,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2400.0,2400.0,2400.0,2400.0
3664,row3664,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.0102458594229,1300.081680816345,1300.6444568122206,1301.245863042336,1303.3282390743846,1304.887456863598,1309.1885990134322,1315.1854316127306,1327.4628841891977,1343.5338974661215,1356.1660056060387,1385.3417355318875,1418.6473202931388,1436.4656373505782,1473.774385636475,1512.596296038132,1532.354790938043,1572.2248012686164,1612.2138487484567,1632.1479591919503,1681.553844886713,1730.0551603343865,1777.3889148978037,1823.3792368934069,1867.9123299865942,1910.919591918021,1952.3659265192964,1992.2413807080713,2030.5549604875969,2067.329927299961,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
3672,row3672,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.1514984641309,251.18554148879173,258.7235754301684,266.07191810353504,288.30521518387343,302.83101252723895,337.2076207744689,376.55248338371734,440.2596770108992,505.39180015543946,548.2426285373945,630.8683711156439,708.482304748362,745.3417082486515,815.3097933106053,880.5977790910747,911.6183793105757,970.6733290380383,1026.0726583160545,1052.5152146239152,1115.2848212988106,1173.745934849235,1228.404268713879,1279.695269782417,1327.9936676818454,1373.6220663591423,1416.858472414648,1457.9428078657072,1497.0825043276316,1534.457287196737,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,3200.0,3200.0,3200.0,3200.0,3200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3120.0
3673,row3673,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1298.3188766882195,1287.1641029469363,1213.5260582459546,1149.611736780737,984.9437675666273,893.8198438021659,714.1540517367605,554.1181757018476,366.96374064324266,240.14346998727592,182.18371408260327,110.35498756838888,75.19489130064972,65.66985145478793,55.923447768675715,53.355618383370256,53.568027737826014,55.66984954217787,59.04195140585648,60.988499147629,66.25303761238479,71.80026490957857,77.45338824377154,83.13745791429187,88.8203978852273,94.48835609751677,100.13532970035794,105.75874990312036,111.35757556472186,116.93145584670992,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2400.0,2400.0,2400.0,2400.0,2400.0
3675,row3675,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.004698275451297,3.0363186725915288,3.2562479012905077,3.460109452561729,4.0409546493204145,4.401568530225777,5.219984534776261,6.122282721351253,7.555527526470314,9.030076563353582,10.021931579475368,12.012292238484651,14.00407940244844,14.99951891693119,16.988957084613876,18.976305703395226,19.969187557804705,21.953388979181224,23.935549922236245,24.925881688436093,27.399577955784384,29.870299533456397,32.33812861508386,34.803137642406426,37.265390119477544,39.72494154213553,42.181840329900176,44.636128710514384,47.08784353330086,49.537017001351416,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
3677,row3677,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.509053698068,1303.9506374628097,1328.202400524839,1350.9193927440876,1415.878081021459,1455.9222454219766,1544.7202649850835,1637.6816221121662,1771.504531483147,1889.2467166151162,1956.9239758989324,2066.7071022315904,2146.370382983911,2176.7329244406737,2222.07408228052,2251.0470865658594,2260.7302843443313,2272.673731979624,2277.066061471345,2277.154963933266,2273.0371634164994,2264.8516627983727,2254.561726581499,2243.503698974401,2232.5620210882744,2222.2987877019546,2213.048761164263,2204.9885484290517,2198.1866424416658,2192.6393854578073,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2400.0,2400.0
3681,row3681,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.0088297917812,1300.0703978338493,1300.5556181778047,1301.0743732647034,1302.87178148004,1304.2185485712992,1307.9365743314288,1313.1254692632344,1323.7595396938882,1337.6885745531363,1348.6373030254636,1373.9069753126296,1402.700837415655,1418.0775072022805,1450.2097833849452,1483.5633437128172,1500.513626170135,1534.6855831835596,1568.9494016572944,1586.0387560031872,1628.463314923296,1670.2716859452394,1711.3010046634074,1751.4453141501,1790.6340371602555,1828.8194573800104,1865.9695599532602,1902.0639217332555,1937.0912671756764,1971.0478983049347,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
3682,row3682,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.0029541368242536,3.023041782735151,3.167653449047595,3.306776356664736,3.7214260915693966,3.9892242750277647,4.618521252108132,5.337678608698713,6.515027968531511,7.752331545527884,8.592701235973868,10.288697324237534,11.991543473999515,12.843390477194841,14.54643566400691,16.247914873370974,17.09796234556132,18.796607239314753,20.49329520349434,21.34090417710673,23.457790462060682,25.571642538730433,27.682483965297923,29.79033825007426,31.8952280671183,33.99717502926829,36.0961996343081,38.192321281445366,40.28555832190089,42.375928126485015,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,3.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3120.0,3120.0,3120.0,3120.0,3120.0
3683,row3683,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1301.5867456042458,1311.8015998618503,1373.3924969707612,1422.3509552416635,1538.5002265058413,1599.198736828149,1715.8549794880068,1820.5134503298286,1951.9271736318115,2056.234016273,2113.628332288053,2206.2458267753655,2277.0647554470797,2306.4550664002,2356.2167801626847,2396.8148929292643,2414.487058203328,2445.755866341673,2472.752629155076,2484.988197994543,2512.697558232204,2537.211564417271,2559.3646002223563,2579.7308971996836,2598.7086165967003,2616.575418028096,2633.525863058412,2649.696952820068,2665.185750978245,2680.0616369557756,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3120.0,3120.0,3120.0,3120.0
