Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-MFA-VER_V19,4,21.237773433567906,24.311177246034084,14.451049320398015,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V20,4,20.473504366112927,16.024552809257774,23.50194282462929,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V21,4,25.045532526275952,14.690588872262449,20.2638786014616,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V22,4,9.358319343457847,33.44844081502517,17.19323984151697,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V23,4,19.066044401166707,22.706854873651668,18.22710072518163,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V24,4,9.992204362843651,20.143421739220297,29.86437389793605,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V25,4,19.400518453789807,24.39743213872126,16.20204940748893,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V26,4,19.974981643748407,20.427273371884173,19.59774498436743,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V27,4,21.05379656770229,20.745360034358537,18.200843397939177,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V28,4,9.30914150471449,24.535585757619806,26.1552727376657,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V29,4,30.507079710526217,8.235422163836173,21.257498125637618,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V30,4,14.043836568333685,23.760843522610706,22.19531990905561,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V31,4,12.024146016302824,22.689190461965577,25.286663521731594,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V32,4,27.308495987176066,19.698527602585415,12.992976410238517,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V33,4,21.27151925596663,28.462274285477182,10.266206458556187,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V34,4,25.321209881363504,9.929109354239698,24.7496807643968,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V35,4,29.24004930351791,17.563902120365626,13.196048576116468,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V36,4,22.142257782646666,22.30844213573559,15.549300081617748,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V37,4,14.451647474685611,18.179113395882005,27.369239129432394,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V38,4,18.154532742861385,24.371479491927598,17.473987765211017,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V39,4,23.129205603675757,15.79434725086739,21.07644714545685,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V40,4,23.032552576883752,20.49731344703738,16.470133976078866,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V41,4,19.33327512298779,16.429314853680367,24.237410023331847,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V42,4,23.3338377604546,18.948841533837186,17.717320705708214,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V43,4,17.15938521580432,25.272713960588177,17.5679008236075,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V44,4,9.190143695325744,29.924703321559274,20.88515298311498,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V45,4,6.771090203964095,18.815962246849313,34.4129475491866,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V46,4,14.943137624027461,20.35444845333492,24.70241392263762,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V47,4,24.727877319205984,16.023815653598362,19.24830702719565,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V48,4,19.02007945120211,25.61701496991022,15.362905578887665,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V49,4,12.539431461061247,23.888439032344014,23.572129506594745,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V50,4,13.372310240476038,20.437908244392016,26.18978151513194,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V51,4,33.12862511175682,22.034243093381797,4.837131794861385,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V52,4,19.253576591068907,19.050645675673106,21.695777733257994,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V53,4,24.53049474054776,19.993537597422893,15.47596766202935,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V54,4,27.362991240235324,16.605577130734755,16.031431629029917,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V55,4,31.150589058657154,11.346329015564937,17.503081925777913,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V56,4,11.031851077652151,29.675741382114005,19.292407540233842,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V57,4,27.847049325080572,14.779770856251183,17.37317981866824,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V58,4,18.627317661441122,15.516480528932009,25.85620180962687,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V59,4,21.16207323759784,22.952006933431896,15.885919828970268,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V60,4,21.357215026692746,30.668293031065325,7.974491942241924,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V61,4,16.309014901367107,10.807309570902103,32.883675527730794,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V62,4,18.262388954111305,14.235739709706088,27.5018713361826,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V63,4,24.279835611925023,36.372418281366166,-0.6522538932911806,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V64,4,15.449409361049552,25.395395260430295,19.155195378520162,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V65,4,30.40500693609652,12.299177662388427,17.295815401515053,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V66,4,19.619933323121327,27.590278072930076,12.7897886039486,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V67,4,10.711549764322097,27.6685710576665,21.619879178011395,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V68,4,26.513679915597656,20.500435517558326,12.98588456684402,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V69,4,1.060011813521444,16.886322405248652,42.053665781229896,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V70,4,31.471644701267184,13.619227871556715,14.909127427176093,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V71,4,6.897556472139692,47.17159333018839,5.930850197671919,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V72,4,6.441673495496928,27.12582527391572,26.432501230587352,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V73,4,19.950061430749482,26.63817117544627,13.411767393804249,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V74,4,25.600635616755007,17.83629750160135,16.56306688164364,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V75,4,23.44667305705604,25.71155922502208,10.84176771792189,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V76,4,18.0144373601681,17.03370853417321,24.951854105658697,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V77,4,23.72664281771864,23.93478932338891,12.338567858892452,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V78,4,14.309535124969932,16.878602149647307,28.811862725382756,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V79,4,19.475108005024275,21.406329094317027,19.1185629006587,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V80,4,11.266860927946237,24.182975565084828,24.550163506968943,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V81,4,21.535664585839978,5.820696980563848,32.64363843359619,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V82,4,17.62292210441376,27.542883777312596,14.834194118273647,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V83,4,21.660279801926624,19.60950231910703,18.73021787896635,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V84,4,21.996909749944535,17.978026453685658,20.0250637963698,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V85,4,21.22067293061742,17.16894319797151,21.61038387141107,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V86,4,19.88915042440339,23.182349534262688,16.92850004133392,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V87,4,14.425136343662805,11.7787675289001,33.79609612743709,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V88,4,18.0036753548334,21.298298795901122,20.698025849265477,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V89,4,16.760195419569463,17.886773820852504,25.35303075957803,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V90,4,20.061847168418055,19.494318111524628,20.443834720057307,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V91,4,27.57334870564994,18.62215289103645,13.80449840331361,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V92,4,23.648622385163655,19.18836622531456,17.163011389521788,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V93,4,12.760825938421814,22.803907143629488,24.43526691794869,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V94,4,27.129828612450147,18.041099188729074,14.829072198820775,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V95,4,16.536454878523433,25.623197527060125,17.84034759441644,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V96,4,26.0103141107153,14.80572045589519,19.18396543338951,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V97,4,21.72678756387419,-0.854748910090426,39.12796134621623,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V98,4,15.359397395356808,22.13982330456038,22.50077930008281,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V99,4,19.949875782886355,16.764174896836806,23.28594932027685,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-MFA-VER_V100,4,27.463405012554478,12.109844307881065,20.426750679564464,86.7,13.4,195.4,234.48,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V1,4,22.56422975631718,14.809366548072232,22.626403695610595,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V2,4,18.45581012050823,17.14235951115908,24.401830368332696,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V3,4,7.05712230586137,30.14773109788012,22.79514659625851,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V4,4,12.499387901546205,15.23813093966769,32.26248115878611,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V5,4,16.115141799979376,34.78084608800928,9.10401211201135,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V6,4,13.45303675036244,21.345595942217233,25.201367307420327,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V7,4,10.344785583405042,27.15244790123735,22.502766515357614,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V8,4,23.707984734536545,7.114074901092935,29.177940364370524,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V9,4,18.612219534805124,17.37912188298371,24.00865858221116,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V10,4,27.194441409771382,13.482298996511352,19.323259593717268,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V11,4,6.7816134787607245,26.19047798471376,27.027908536525523,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V12,4,20.27468951988597,19.165580445188546,20.55973003492549,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V13,4,26.922533404259344,5.306644822025792,27.770821773714864,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V14,4,31.965068554852586,8.170122270128111,19.864809175019303,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V15,4,14.976446671927475,25.062477586893614,19.961075741178913,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V16,4,21.945462063854368,15.298908255832417,22.755629680313213,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V17,4,16.95070682723705,27.38194618376444,15.667346988998514,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V18,4,35.916253036671094,4.7270578142550885,19.356689149073812,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V19,4,29.836496736227943,20.556252329092256,9.607250934679794,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V20,4,34.41910448240443,10.724685821828876,14.856209695766703,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V21,4,13.934549031116875,29.49308952515916,16.572361443723967,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V22,4,24.791967343665643,23.669664356243327,11.538368300091037,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V23,4,16.3602373540603,17.148781432668766,26.490981213270935,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V24,4,30.952126875028696,22.82018700622008,6.227686118751217,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V25,4,21.45351773167615,17.06234904478871,21.48413322353514,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V26,4,16.750078396128416,19.99042304360514,23.259498560266444,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V27,4,29.554992146675954,7.603654447532274,22.84135340579177,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V28,4,19.090547690253647,11.86103671496497,29.048415594781385,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V29,4,18.10159959047782,20.058252546094273,21.840147863427912,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V30,4,21.551774928239652,19.72321412402881,18.72501094773153,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V31,4,28.77486935130962,9.673230152645965,21.551900496044414,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V32,4,14.145904177290298,24.02654450586488,21.827551316844826,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V33,4,29.140811992598962,20.914909402203964,9.94427860519707,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V34,4,27.17141103436551,11.853351951138217,20.975237014496273,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V35,4,24.94426195415314,25.071500931669377,9.984237114177487,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V36,4,18.793697637223076,15.526958107162773,25.679344255614154,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V37,4,19.48366890154233,20.04116643882934,20.475164659628323,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
