Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-OA-VER_V32,14.353022137770859,18.37852404662335,27.268453815605785,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V33,29.037503371620268,7.739099383554148,23.22339724482558,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V34,29.235175357749807,17.427139471248807,13.337685171001388,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V35,20.69014228295405,16.169443146543927,23.14041457050203,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V36,18.181668987971573,19.016250535667226,22.80208047636121,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V37,11.786373703423736,23.599506672441304,24.614119624134965,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V38,15.403440841085851,12.936499305984464,31.660059852929688,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V39,6.534927368398364,24.4300878062422,29.034984825359437,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V40,12.369312065246493,5.16139596401359,42.46929197073992,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V41,28.20660196751869,12.73638718608347,19.057010846397844,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V42,34.48782452104571,14.468727877037066,11.043447601917215,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V43,45.88672787851351,11.613473464754733,2.499798656731744,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V44,18.78119681346874,16.12626826406223,25.09253492246903,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V45,8.762205571615047,28.334951027491282,22.90284340089367,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V46,14.434012826223846,22.312942713103183,23.253044460672978,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V47,29.56369733016121,17.670732795833665,12.765569874005129,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V48,17.580488674705748,17.494282600576476,24.92522872471778,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V49,31.820424112509084,17.56054937073015,10.619026516760762,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V50,31.903349134598034,17.83376981286415,10.26288105253781,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V51,9.662782857550068,15.799163462380431,34.53805368006951,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V52,21.718757939437243,12.598695839768284,25.682546220794475,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V53,31.520869685130968,15.03011738764319,13.449012927225837,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V54,31.413833455371083,7.510999602848315,21.0751669417806,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V55,27.325330344013977,18.205932816367643,14.468736839618376,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V56,15.719548603417495,30.18174171590087,14.098709680681637,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V57,4.963875832207852,20.477694931702686,34.55842923608947,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V58,30.874737754137765,1.5708621780703689,27.554400067791867,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V59,35.24554417550471,18.00607338783493,6.748382436660356,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V60,23.84579183320907,11.39904267952009,24.75516548727084,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V61,20.263962306164043,34.745354501646155,4.990683192189801,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V62,14.586706928346114,26.414237432580876,18.99905563907301,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V63,15.764716638250025,34.196150867353936,10.03913249439604,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V64,23.161232019237698,32.632364287113454,4.206403693648854,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V65,40.8863598196932,12.71683268597212,6.39680749433468,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V66,17.474240554688137,17.249106016106683,25.276653429205183,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V67,23.5587438406181,22.68853712943089,13.752719029951008,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V68,13.558583872290649,31.011130590654645,15.430285537054713,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V69,20.3216727057036,10.972104958345797,28.706222335950606,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V70,12.719631389751806,28.548156400689116,18.73221220955908,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V71,13.680943590427471,18.062056839149164,28.25699957042336,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V72,11.825650996627656,26.999150853891944,21.175198149480398,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V73,35.056592372289515,12.913007508094967,12.030400119615514,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V74,20.524150234177696,23.710399494063036,15.765450271759278,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V75,20.634698377378033,10.720078411585945,28.645223211036026,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V76,28.87642741936261,20.03982016405385,11.083752416583538,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V77,25.38358330464512,16.19241073846644,18.424005956888443,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V78,4.8860479756258846,21.494567881938035,33.619384142436076,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V79,11.504339405008492,33.49199744426418,15.00366315072733,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V80,19.417199395190334,21.782256708627322,18.800543896182347,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V81,16.29934903821064,21.572515336398748,22.128135625390613,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V82,24.754300640252815,19.02050266752651,16.22519669222068,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V83,13.965467791974378,11.259155593211707,34.77537661481392,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V84,12.259082908739481,34.1720895560717,13.568827535188825,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V85,17.107193810302153,11.650755912000834,31.24205027769702,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V86,20.963967420066382,8.951935347790409,30.0840972321432,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V87,13.419066003559752,29.04351177718818,17.537422219252072,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V88,11.314949434624417,35.059377217210205,13.625673348165376,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V89,30.2467126698148,3.7433516313825517,26.009935698802654,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V90,17.998220151994754,36.762918972244634,5.23886087576061,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V91,15.560377791545472,20.36018451118955,24.07943769726498,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V92,5.521991394278207,33.34404884854867,21.133959757173127,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V93,27.76015796935843,5.6838296280468406,26.556012402594725,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V94,28.504996211537502,18.442650978401293,13.052352810061212,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V95,23.799437061299336,6.170615476954234,30.029947461746428,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V96,15.830547120317046,33.166276066131395,11.003176813551555,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V97,10.908318059909925,30.79800962327986,18.293672316810213,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V98,16.717528474840215,12.050219546034867,31.232251979124918,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V99,15.523346569108291,33.96479984405242,10.511853586839282,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V100,17.93939689283336,15.648102048828456,26.412501058338183,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V1,4.079988576459248,37.047861980845376,9.57214944269538,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V2,18.21413372140015,12.008008767414266,20.477857511185583,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V3,18.948221251244032,13.581752875833487,18.17002587292249,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V4,15.736544057160565,10.74139509760768,24.222060845231752,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V5,5.706566197750006,25.422668821576867,19.570764980673125,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V6,1.7040857554068602,40.97562760094771,8.020286643645429,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V7,7.369672517580389,18.17180409957531,25.1585233828443,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V8,17.85067660943922,11.378757058798985,21.4705663317618,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V9,15.851925613129206,19.872320329554103,14.975754057316697,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V10,27.2104680031552,18.40700430628521,5.082527690559595,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V11,18.56391438088449,16.070302055612974,16.06578356350253,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V12,6.627954508596452,9.615526069253352,34.456519422150194,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V13,18.40190798882856,17.0770980102399,15.22099400093154,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V14,26.764811420735153,10.001795126351466,13.933393452913378,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V15,3.674008111356939,25.324428962728636,21.701562925914427,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V16,4.744937542421564,24.836204206631418,21.118858250947017,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V17,14.614976160555091,23.029048844390463,13.055974995054447,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V18,12.552174523783814,18.283662778610253,19.864162697605934,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V19,7.264072710193191,23.53700933542117,19.89891795438564,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V20,14.913448938725814,13.89839781592107,21.888153245353116,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V21,9.213154325807135,10.313991764920878,31.17285390927199,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V22,18.52778239578373,10.309837431861668,21.862380172354598,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V23,11.723634050116432,10.324830906969792,28.651535042913782,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V24,18.03496233875453,29.63562298675223,3.0294146744932493,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V25,19.92195402852251,22.018991129893255,8.75905484158424,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V26,14.883000830833375,20.232033971490257,15.584965197676377,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V27,7.478415078502885,17.8598221591597,25.361762762337417,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V28,12.49403758059672,28.461978797400526,9.743983622002755,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V29,20.019805494376097,13.35688230001536,17.323312205608545,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V30,17.553935852975616,8.013074162977693,25.1329899840467,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V31,23.4281491148504,15.412638219810592,11.859212665339012,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V32,20.856450669735633,7.3568138687158795,22.48673546154849,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V33,16.935265842670173,15.993818935853616,17.770915221476216,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V34,7.276476246064032,16.186019624268454,27.237504129667524,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V35,5.897227433135945,16.600792139370522,28.201980427493538,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V36,10.829709036807596,16.421439301942453,23.448851661249957,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V37,18.149613534458812,23.742192475300527,8.808193990240667,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V38,10.873269195233101,20.29276232258101,19.533968482185895,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V39,11.929900389726866,10.987968422285308,27.782131187987833,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V40,23.804734380266975,13.034011673580123,13.861253946152901,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V41,20.810996395227622,16.826457542200803,13.062546062571576,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V42,20.071378072485125,10.8721003845006,19.75652154301428,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V43,24.602694710348718,12.919776613045169,13.177528676606116,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V44,9.509248932000913,20.143405693186523,21.04734537481256,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V45,23.330991144127463,11.67518264198442,15.693826213888123,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V46,21.911185808135766,6.962087273012588,21.82672691885165,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V47,22.700468975884437,14.964249762888182,13.035281261227386,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V48,32.92676402413547,11.945201896665129,5.8280340791993925,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V49,21.616705514228347,4.420074746674274,24.663219739097382,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V50,19.26204962325055,15.081311004473587,16.356639372275858,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V51,24.693718456399882,17.661282811758173,8.344998731841947,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V52,21.138170726927175,11.982085712752134,17.579743560320694,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V53,5.775408775663606,17.393856164265117,27.53073506007128,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
