Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-OA-VER_V71,5,4.232141440689233,22.97589130365472,32.79196725565605,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V72,5,22.720357449491107,19.80946090912253,17.470181641386365,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V73,5,29.500484533950644,22.46524623442851,8.034269231620852,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V74,5,6.1198751927267105,26.783846704670164,27.096278102603122,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V75,5,13.048522947336913,28.245357364115936,18.70611968854715,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V76,5,8.883891622367063,46.90223665985047,4.213871717782466,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V77,5,23.204217378571002,26.466494450737347,10.32928817069164,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V78,5,22.9034055157799,18.61000211149505,18.486592372725053,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V79,5,9.583482226542493,7.061393361725978,43.35512441173153,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V80,5,33.021306175751675,17.591776939974714,9.386916884273617,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V81,5,39.501821324070704,8.342506533005801,12.155672142923498,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V82,5,13.375283645398143,17.441294358148557,29.1834219964533,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V83,5,9.547503672337672,34.192365271443435,16.260131056218885,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V84,5,20.452846175949542,15.164046896588717,24.383106927461736,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V85,5,12.627201034616531,27.306444069817175,20.066354895566292,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V86,5,23.658465670857094,12.230488132397804,24.1110461967451,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V87,5,24.226009000050247,20.724873966781043,15.049117033168711,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V88,5,22.80008942791659,19.84965728852947,17.35025328355394,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V89,5,5.490829891257835,27.14651209648613,27.36265801225604,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V90,5,9.589549432969063,13.291091192798913,37.11935937423202,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V91,5,39.34879817504233,14.822728662597575,5.828473162360099,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V92,5,14.695435385890688,26.892164599335704,18.412400014773606,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V93,5,16.554934849211413,33.28747464726782,10.157590503520762,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V94,5,16.061286442442917,27.090944668212,16.847768889345087,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V95,5,3.4665121272215673,17.555369837823793,38.97811803495463,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V96,5,27.83159038962764,20.547205646640588,11.621203963731775,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V97,5,4.477615518072117,44.94442862533256,10.577955856595317,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V98,5,26.031915786826733,5.549458238138485,28.41862597503479,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V99,5,30.16861690818279,15.15344746444539,14.677935627371816,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-OA-VER_V100,5,20.009422947865815,23.315368353452627,16.67520869868155,2.1,6.9,55.0,77.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V1,5,10.030826127288892,25.441777439945028,15.227396432766088,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V2,5,27.75768555496787,3.29892834671454,19.643386098317595,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V3,5,10.954971689248266,19.2078615980645,20.53716671268724,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V4,5,18.23514119933485,10.131496635034857,22.33336216563029,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V5,5,5.506355520186142,14.378071115370378,30.815573364443477,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V6,5,11.530086153278791,17.480133047733933,21.689780798987275,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V7,5,15.985764895241816,11.45907485045322,23.25516025430497,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V8,5,19.620858908300665,13.440692912129359,17.638448179569977,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V9,5,25.32273716734238,11.379275554595997,13.997987278061624,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V10,5,12.589886113795352,8.868020899965938,29.242092986238717,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V11,5,14.818511526960046,8.9299967809411,26.951491692098863,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V12,5,26.071803744251053,11.124430774306347,13.503765481442604,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V13,5,28.827863532699705,11.34496952472072,10.527166942579576,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V14,5,15.401622227868971,8.318185253813404,26.980192518317622,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V15,5,18.67231379557432,17.48062968998535,14.547056514440333,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V16,5,7.458964452688852,14.87317495724713,28.367860590064026,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V17,5,13.37091453122698,26.634850702467762,10.694234766305259,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V18,5,17.003977705183477,19.395021300023934,14.301000994792586,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V19,5,19.01493641200987,18.840296961389132,12.844766626600999,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V20,5,20.451122664439932,14.710055486010564,15.538821849549509,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V21,5,13.41365304758866,13.074838764050162,24.211508188361186,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V22,5,4.950741823239916,33.237545947394665,12.511712229365429,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V23,5,28.497616998347933,15.432787344031588,6.769595657620481,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V24,5,14.433014454583123,16.54568856723963,19.721296978177254,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V25,5,6.192987728521894,32.09497563812013,12.412036633357971,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V26,5,21.06468346748109,10.669787684132682,18.965528848386235,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V27,5,18.46023202394273,4.302391497707312,27.937376478349965,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V28,5,16.864215575656566,22.760769810932306,11.075014613411126,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V29,5,23.217014677326745,11.692860641416297,15.790124681256959,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V30,5,18.334566111784085,8.708870747132497,23.65656314108342,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V31,5,12.99209515094845,19.113168721679248,18.594736127372304,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V32,5,26.918300894749013,10.712960159031006,13.06873894621998,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V33,5,16.116630198018814,27.52743093495473,7.055938867026462,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V34,5,14.091375447596732,18.182003125241085,18.426621427162186,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V35,5,13.061539924448816,15.25798761957609,22.380472455975095,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V36,5,4.0877286487392395,26.95971433115708,19.652557020103686,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V37,5,19.14120756818333,9.531383756767568,22.02740867504911,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V38,5,14.72748111715036,11.057337243066312,24.915181639783327,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V39,5,22.87145239398328,7.963737915535711,19.86480969048101,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V40,5,12.069689031360248,25.20479097699925,13.425519991640504,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V41,5,26.316503012942192,3.4205193681192556,20.96297761893856,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V42,5,8.289880206895127,10.577603212209425,31.832516580895447,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V43,5,15.732759898870254,8.938028083100944,26.0292120180288,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V44,5,11.877147396910432,18.341330347437516,20.481522255652056,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V45,5,17.46064557777069,6.989159463401131,26.250194958828185,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V46,5,18.757887050168222,14.613253804251364,17.32885914558042,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V47,5,18.43086473376262,24.877113744506275,7.392021521731109,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V48,5,13.221105640764842,28.72412079603226,8.7547735632029,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V49,5,25.786533566817734,4.0912140811576405,20.822252352024627,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V50,5,17.431082114385084,19.00397101428064,14.264946871334272,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V51,5,22.140397491153138,19.582006412017122,8.97759609682974,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V52,5,12.919942775446053,22.700959091941257,15.079098132612698,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V53,5,3.931929777258519,7.220145648793373,39.54792457394811,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V54,5,16.58673566513613,25.766082056471355,8.34718227839253,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V55,5,3.997181361309894,21.03722349345804,25.665595145232068,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V56,5,29.538067621885236,5.454934943432719,15.706997434682053,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V57,5,13.054419642069334,17.94416042563401,19.70141993229666,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V58,5,17.068923329258343,7.518282083140476,26.112794587601186,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V59,5,15.095105367444562,12.042537267223596,23.56235736533185,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V60,5,11.155481214291337,20.548073910925368,18.996444874783304,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V61,5,22.76774912418941,14.336083091551798,13.596167784258794,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V62,5,19.52406988768811,10.695460195311748,20.48046991700014,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V63,5,11.4806748579962,16.21208711770632,23.00723802429748,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V64,5,20.559593761403736,9.717242908852592,20.423163329743677,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V65,5,8.964473867637455,14.472159819596483,27.263366312766063,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V66,5,12.488723782683197,22.614988277175794,15.596287940141014,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V67,5,24.206121346769176,19.041803313325417,7.452075339905401,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V68,5,14.43473842647119,15.373002754484409,20.892258819044397,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V69,5,4.0217755326346065,32.07976435288778,14.598460114477607,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V70,5,21.25026275695909,12.102296811992762,17.34744043104815,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V71,5,5.162297850996061,16.94186051287068,28.595841636133265,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V72,5,14.000639956440919,18.08363361162284,18.61572643193625,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V73,5,6.986338274354208,27.54402842962974,16.169633296016055,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V74,5,3.313769120830072,22.081366814436386,25.304864064733543,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V75,5,19.166087948969327,7.8525159170237435,23.68139613400694,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V76,5,16.26104582364972,15.52237418932648,18.916579987023802,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V77,5,5.8800085451945385,29.04125871258118,15.778732742224284,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V78,5,10.352506049210948,14.379939633013434,25.967554317775623,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V79,5,9.070352919571059,21.87604562427601,19.753601456152932,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V80,5,17.89829352128437,15.94423961611638,16.857466862599257,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V81,5,35.6304939510779,6.960454402405614,8.109051646516486,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V82,5,28.564393079071596,17.323275695522604,4.812331225405806,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V83,5,28.480408084877705,9.348535712658638,12.871056202463665,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V84,5,30.76075384015094,16.510333279195656,3.428912880653405,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V85,5,8.09227012642581,24.970437201864517,17.63729267170968,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V86,5,17.68300308127828,11.08963239725114,21.92736452147058,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V87,5,15.449390376033652,17.89044242332095,17.360167200645396,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V88,5,11.48412671979678,23.340519474018464,15.875353806184757,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V89,5,14.972775569982543,17.212817238299333,18.51440719171813,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V90,5,20.056345485885007,26.728310985406683,3.9153435287083123,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
