Modelo_ID,AB2,Resistividad_Aparente
S3-OA-VER_V94,75.0,3.2579207733605586
S3-OA-VER_V94,80.0,3.140069536805392
S3-OA-VER_V94,85.0,3.3311196975107515
S3-OA-VER_V94,90.0,2.6083418475576488
S3-OA-VER_V94,95.0,3.5303786584550267
S3-OA-VER_V94,100.0,3.829230769838246
S3-OA-VER_V95,1.0,0.936922639839291
S3-OA-VER_V95,2.0,0.9575664907192579
S3-OA-VER_V95,3.0,0.9767355721340434
S3-OA-VER_V95,4.0,0.853476062178864
S3-OA-VER_V95,5.0,1.0448059203141191
S3-OA-VER_V95,8.0,0.8954387468769157
S3-OA-VER_V95,10.0,1.1065850675181022
S3-OA-VER_V95,12.0,1.2936827169510665
S3-OA-VER_V95,15.0,1.6171942373602344
S3-OA-VER_V95,18.0,1.4081387713005822
S3-OA-VER_V95,20.0,1.9621370366452988
S3-OA-VER_V95,22.0,1.8286350896466546
S3-OA-VER_V95,25.0,1.98017800183703
S3-OA-VER_V95,28.0,2.5419381677696538
S3-OA-VER_V95,30.0,2.810493900603321
S3-OA-VER_V95,32.0,2.186110009285649
S3-OA-VER_V95,35.0,2.6130312458530813
S3-OA-VER_V95,40.0,3.299064170343079
S3-OA-VER_V95,45.0,3.7811931088188975
S3-OA-VER_V95,50.0,3.393180600879872
S3-OA-VER_V95,55.0,3.6459293180983874
S3-OA-VER_V95,60.0,4.467341841435236
S3-OA-VER_V95,65.0,4.2237761734457235
S3-OA-VER_V95,70.0,4.935206096952071
S3-OA-VER_V95,75.0,6.043603811103026
S3-OA-VER_V95,80.0,5.801124972982726
S3-OA-VER_V95,85.0,6.12957609039676
S3-OA-VER_V95,90.0,4.781223620158129
S3-OA-VER_V95,95.0,6.447685881485681
S3-OA-VER_V95,100.0,6.969095110576033
S3-OA-VER_V96,1.0,0.936760673339378
S3-OA-VER_V96,2.0,0.9562610816772186
S3-OA-VER_V96,3.0,0.9723531496834766
S3-OA-VER_V96,4.0,0.8447242946785974
S3-OA-VER_V96,5.0,1.0248619906678735
S3-OA-VER_V96,8.0,0.8386312650537181
S3-OA-VER_V96,10.0,0.9924867905991418
S3-OA-VER_V96,12.0,1.1064005614871195
S3-OA-VER_V96,15.0,1.29024768027721
S3-OA-VER_V96,18.0,1.059083681945717
S3-OA-VER_V96,20.0,1.429589801129352
S3-OA-VER_V96,22.0,1.2983363448334622
S3-OA-VER_V96,25.0,1.3657848491901146
S3-OA-VER_V96,28.0,1.7193202880362541
S3-OA-VER_V96,30.0,1.8838843545145285
S3-OA-VER_V96,32.0,1.455761780333432
S3-OA-VER_V96,35.0,1.729012695736196
S3-OA-VER_V96,40.0,2.1732944049597034
S3-OA-VER_V96,45.0,2.490779157443777
S3-OA-VER_V96,50.0,2.2398935269355777
S3-OA-VER_V96,55.0,2.4141773567966602
S3-OA-VER_V96,60.0,2.9683495166549694
S3-OA-VER_V96,65.0,2.816461946686952
S3-OA-VER_V96,70.0,3.3022748461090483
S3-OA-VER_V96,75.0,4.057395402246381
S3-OA-VER_V96,80.0,3.9069177763300518
S3-OA-VER_V96,85.0,4.140458484208676
S3-OA-VER_V96,90.0,3.2387744492386155
S3-OA-VER_V96,95.0,4.379266946324998
S3-OA-VER_V96,100.0,4.745340816638446
S3-OA-VER_V97,1.0,0.9367188512758647
S3-OA-VER_V97,2.0,0.95592115170201
S3-OA-VER_V97,3.0,0.9711961110713603
S3-OA-VER_V97,4.0,0.8423698543212244
S3-OA-VER_V97,5.0,1.0193701069111356
S3-OA-VER_V97,8.0,0.8214930051290918
S3-OA-VER_V97,10.0,0.9554645674709316
S3-OA-VER_V97,12.0,1.0407415859831128
S3-OA-VER_V97,15.0,1.1613162473982122
S3-OA-VER_V97,18.0,0.9049709805196363
S3-OA-VER_V97,20.0,1.1772673503733153
S3-OA-VER_V97,22.0,1.0299270666974774
S3-OA-VER_V97,25.0,1.0255221896386846
S3-OA-VER_V97,28.0,1.2261868845292625
S3-OA-VER_V97,30.0,1.3016320459691773
S3-OA-VER_V97,32.0,0.9767619780432335
S3-OA-VER_V97,35.0,1.1153182292959316
S3-OA-VER_V97,40.0,1.3286848161768294
S3-OA-VER_V97,45.0,1.4625813848112832
S3-OA-VER_V97,50.0,1.2770151284933047
S3-OA-VER_V97,55.0,1.347619913922158
S3-OA-VER_V97,60.0,1.6326201719938471
S3-OA-VER_V97,65.0,1.533445979524669
S3-OA-VER_V97,70.0,1.7858481959333656
S3-OA-VER_V97,75.0,2.184777795908104
S3-OA-VER_V97,80.0,2.0983772986363602
S3-OA-VER_V97,85.0,2.220900734993539
S3-OA-VER_V97,90.0,1.7365091713990914
S3-OA-VER_V97,95.0,2.3484666492184916
S3-OA-VER_V97,100.0,2.5464009211187046
S3-OA-VER_V98,1.0,0.9367397511440764
S3-OA-VER_V98,2.0,0.956091238842462
S3-OA-VER_V98,3.0,0.9717762440721155
S3-OA-VER_V98,4.0,0.8435537296636931
S3-OA-VER_V98,5.0,1.02214152241195
S3-OA-VER_V98,8.0,0.830270007118163
S3-OA-VER_V98,10.0,0.9746630345486847
S3-OA-VER_V98,12.0,1.075270250502109
S3-OA-VER_V98,15.0,1.230676714843487
S3-OA-VER_V98,18.0,0.9898458883200955
S3-OA-VER_V98,20.0,1.3183960122569864
S3-OA-VER_V98,22.0,1.1823285812791249
S3-OA-VER_V98,25.0,1.222899617869158
S3-OA-VER_V98,28.0,1.5179302762380882
S3-OA-VER_V98,30.0,1.6502946522120674
S3-OA-VER_V98,32.0,1.266847284552769
S3-OA-VER_V98,35.0,1.4927362172841832
S3-OA-VER_V98,40.0,1.8595698418301818
S3-OA-VER_V98,45.0,2.1203375346851745
S3-OA-VER_V98,50.0,1.9017207718304288
S3-OA-VER_V98,55.0,2.047397423276364
S3-OA-VER_V98,60.0,2.5168591887594682
S3-OA-VER_V98,65.0,2.388847020811453
S3-OA-VER_V98,70.0,2.802625185621609
S3-OA-VER_V98,75.0,3.446127500769347
S3-OA-VER_V98,80.0,3.3210757892253633
S3-OA-VER_V98,85.0,3.5225787748604165
S3-OA-VER_V98,90.0,2.757759072535547
S3-OA-VER_V98,95.0,3.7318986897197517
S3-OA-VER_V98,100.0,4.0470194365918895
S3-OA-VER_V99,1.0,0.9367177374221997
S3-OA-VER_V99,2.0,0.9559120718440056
S3-OA-VER_V99,3.0,0.9711650559301095
S3-OA-VER_V99,4.0,0.8423062369268449
S3-OA-VER_V99,5.0,1.0192204531166305
S3-OA-VER_V99,8.0,0.8210092643467976
S3-OA-VER_V99,10.0,0.9543872674621008
S3-OA-VER_V99,12.0,1.0387631821433914
S3-OA-VER_V99,15.0,1.157198001867842
S3-OA-VER_V99,18.0,0.8997300351015214
S3-OA-VER_V99,20.0,1.1683112418908403
S3-OA-VER_V99,22.0,1.0199829060979146
S3-OA-VER_V99,25.0,1.0120937401260748
S3-OA-VER_V99,28.0,1.2055069531857072
S3-OA-VER_V99,30.0,1.2762521915326472
S3-OA-VER_V99,32.0,0.9550955666472829
S3-OA-VER_V99,35.0,1.0860719791414677
S3-OA-VER_V99,40.0,1.2851767088119703
S3-OA-VER_V99,45.0,1.4059684167888868
S3-OA-VER_V99,50.0,1.2209310011753838
S3-OA-VER_V99,55.0,1.2825033975450342
S3-OA-VER_V99,60.0,1.5478174399234328
S3-OA-VER_V99,65.0,1.4493120812532156
S3-OA-VER_V99,70.0,1.6837206555419073
S3-OA-VER_V99,75.0,2.055862455884644
S3-OA-VER_V99,80.0,1.9716036684767602
S3-OA-VER_V99,85.0,2.0843280874674677
S3-OA-VER_V99,90.0,1.6283050103105818
S3-OA-VER_V99,95.0,2.200697036708547
S3-OA-VER_V99,100.0,2.385034556548725
S3-OA-VER_V100,1.0,0.936717700152103
S3-OA-VER_V100,2.0,0.9559117679797835
S3-OA-VER_V100,3.0,0.9711640163755079
S3-OA-VER_V100,4.0,0.8423041065927687
S3-OA-VER_V100,5.0,1.0192154393765616
S3-OA-VER_V100,8.0,0.8209930256547621
S3-OA-VER_V100,10.0,0.9543510385118614
S3-OA-VER_V100,12.0,1.0386965065502154
S3-OA-VER_V100,15.0,1.157058678824772
S3-OA-VER_V100,18.0,0.8995519402083073
S3-OA-VER_V100,20.0,1.168005906597761
S3-OA-VER_V100,22.0,1.0196427109526087
S3-OA-VER_V100,25.0,1.0116318149451873
S3-OA-VER_V100,28.0,1.2047914684315477
S3-OA-VER_V100,30.0,1.27537062092696
S3-OA-VER_V100,32.0,0.9543399599238852
S3-OA-VER_V100,35.0,1.0850458217480052
S3-OA-VER_V100,40.0,1.2836346602168363
S3-OA-VER_V100,45.0,1.403942010603908
S3-OA-VER_V100,50.0,1.2189044665996027
S3-OA-VER_V100,55.0,1.280129413895005
S3-OA-VER_V100,60.0,1.5446999379995605
S3-OA-VER_V100,65.0,1.4461953428797343
S3-OA-VER_V100,70.0,1.6799106759474092
S3-OA-VER_V100,75.0,2.051022325599397
S3-OA-VER_V100,80.0,1.9668164145141789
S3-OA-VER_V100,85.0,2.079143992167982
S3-OA-VER_V100,90.0,1.6241786389110595
S3-OA-VER_V100,95.0,2.1950384731167896
S3-OA-VER_V100,100.0,2.378832564737107
S1-LP-L-NL_V1,1.0,104.55220092583609
S1-LP-L-NL_V1,2.0,106.7971661636703
S1-LP-L-NL_V1,3.0,108.77883869610946
S1-LP-L-NL_V1,4.0,94.80138629293342
S1-LP-L-NL_V1,5.0,115.58962954513476
S1-LP-L-NL_V1,8.0,97.1243924559316
S1-LP-L-NL_V1,10.0,117.96246936062121
S1-LP-L-NL_V1,12.0,135.45704384233397
S1-LP-L-NL_V1,15.0,165.26818763560806
S1-LP-L-NL_V1,18.0,141.17039812477466
S1-LP-L-NL_V1,20.0,194.75086508503918
S1-LP-L-NL_V1,22.0,180.01823293788425
S1-LP-L-NL_V1,25.0,193.0428628665254
S1-LP-L-NL_V1,28.0,245.89776768117082
S1-LP-L-NL_V1,30.0,270.6661521040983
S1-LP-L-NL_V1,32.0,209.66838878254106
S1-LP-L-NL_V1,35.0,249.15966999129128
S1-LP-L-NL_V1,50.0,371.55320624476445
S1-LP-L-NL_V1,55.0,413.14139376780236
S1-LP-L-NL_V1,60.0,360.85011865919404
S1-LP-L-NL_V1,65.0,378.2911661680897
S1-LP-L-NL_V1,70.0,453.0670297155936
S1-LP-L-NL_V1,75.0,419.30684976068073
S1-LP-L-NL_V1,80.0,480.12366673835106
S1-LP-L-NL_V1,85.0,576.7276561627367
S1-LP-L-NL_V1,90.0,543.4495575892319
S1-LP-L-NL_V1,95.0,564.0875551998711
S1-LP-L-NL_V1,100.0,432.4981502024753
S1-LP-L-NL_V1,110.0,590.0270077184563
S1-LP-L-NL_V1,120.0,642.1459887185815
S1-LP-L-NL_V2,1.0,104.5384974318153
S1-LP-L-NL_V2,2.0,106.6862869160824
S1-LP-L-NL_V2,3.0,108.40422302015585
S1-LP-L-NL_V2,4.0,94.0467803289017
S1-LP-L-NL_V2,5.0,113.85157550093076
S1-LP-L-NL_V2,8.0,91.96589065463849
S1-LP-L-NL_V2,10.0,107.2632105664803
S1-LP-L-NL_V2,12.0,117.29609857124149
S1-LP-L-NL_V2,15.0,131.9454636782466
S1-LP-L-NL_V2,18.0,103.90432586831024
S1-LP-L-NL_V2,20.0,136.2678254766902
S1-LP-L-NL_V2,22.0,120.2630324848777
S1-LP-L-NL_V2,25.0,121.42708973917209
S1-LP-L-NL_V2,28.0,147.2619251135139
S1-LP-L-NL_V2,30.0,157.78077367139497
S1-LP-L-NL_V2,32.0,119.46515635668536
S1-LP-L-NL_V2,35.0,138.12966179803456
S1-LP-L-NL_V2,50.0,194.5907627190974
S1-LP-L-NL_V2,55.0,215.83990441082221
S1-LP-L-NL_V2,60.0,188.78989564488577
S1-LP-L-NL_V2,65.0,198.69167420092367
S1-LP-L-NL_V2,70.0,239.27783192059803
S1-LP-L-NL_V2,75.0,222.88609963840915
S1-LP-L-NL_V2,80.0,257.0214985680432
S1-LP-L-NL_V2,85.0,311.0252275547674
S1-LP-L-NL_V2,90.0,295.2999105802146
S1-LP-L-NL_V2,95.0,308.85411681078705
S1-LP-L-NL_V2,100.0,238.6090388620376
S1-LP-L-NL_V2,110.0,330.4252590574236
S1-LP-L-NL_V2,120.0,364.8786875840127
S1-LP-L-NL_V3,1.0,104.53761438138245
S1-LP-L-NL_V3,2.0,106.67909296737051
S1-LP-L-NL_V3,3.0,108.37964341133217
S1-LP-L-NL_V3,4.0,93.99650033198338
S1-LP-L-NL_V3,5.0,113.73351268739029
S1-LP-L-NL_V3,8.0,91.58721123464147
S1-LP-L-NL_V3,10.0,106.42569915023144
S1-LP-L-NL_V3,12.0,115.77056301397839
S1-LP-L-NL_V3,15.0,128.81487474435272
S1-LP-L-NL_V3,18.0,99.98432680011814
S1-LP-L-NL_V3,20.0,129.6464611393571
S1-LP-L-NL_V3,22.0,112.99968181146862
S1-LP-L-NL_V3,25.0,111.80131534379916
S1-LP-L-NL_V3,28.0,132.71988229906188
S1-LP-L-NL_V3,30.0,140.16170433136367
S1-LP-L-NL_V3,32.0,104.61548620734143
S1-LP-L-NL_V3,35.0,118.46223012319709
S1-LP-L-NL_V3,50.0,153.7398198148489
S1-LP-L-NL_V3,55.0,167.5024183495453
S1-LP-L-NL_V3,60.0,144.50603703539534
S1-LP-L-NL_V3,65.0,150.5276058074306
S1-LP-L-NL_V3,70.0,179.9293122469526
S1-LP-L-NL_V3,75.0,166.7362508310545
S1-LP-L-NL_V3,80.0,191.618376214412
S1-LP-L-NL_V3,85.0,231.4107530389627
S1-LP-L-NL_V3,90.0,219.4987171860732
S1-LP-L-NL_V3,95.0,229.53755019498522
S1-LP-L-NL_V3,100.0,177.41257315692854
S1-LP-L-NL_V3,110.0,246.21388613414123
S1-LP-L-NL_V3,120.0,272.7583810356046
S1-LP-L-NL_V4,1.0,104.53761442647189
S1-LP-L-NL_V4,2.0,106.6790933113964
S1-LP-L-NL_V4,3.0,108.37964445389821
S1-LP-L-NL_V4,4.0,93.9965020834469
S1-LP-L-NL_V4,5.0,113.7335156464065
S1-LP-L-NL_V4,8.0,91.58720458132078
S1-LP-L-NL_V4,10.0,106.42565114392286
S1-LP-L-NL_V4,12.0,115.77040072612179
S1-LP-L-NL_V4,15.0,128.81425512873085
S1-LP-L-NL_V4,18.0,99.9831051637769
S1-LP-L-NL_V4,20.0,129.64381216534306
S1-LP-L-NL_V4,22.0,112.99605951042089
S1-LP-L-NL_V4,25.0,111.79490527316442
S1-LP-L-NL_V4,28.0,132.70743277642205
S1-LP-L-NL_V4,30.0,140.14416602546922
S1-LP-L-NL_V4,32.0,104.59849102691324
S1-LP-L-NL_V4,35.0,118.43497714204173
S1-LP-L-NL_V4,50.0,153.6230717958975
S1-LP-L-NL_V4,55.0,167.33705609587045
S1-LP-L-NL_V4,60.0,144.3286735213711
S1-LP-L-NL_V4,65.0,150.3059632994291
S1-LP-L-NL_V4,70.0,179.62050426510967
S1-LP-L-NL_V4,75.0,166.410420950902
S1-LP-L-NL_V4,80.0,191.20013100318533
S1-LP-L-NL_V4,85.0,230.85545978391437
S1-LP-L-NL_V4,90.0,218.92725331400794
S1-LP-L-NL_V4,95.0,228.896288352545
S1-LP-L-NL_V4,100.0,176.88564079318365
S1-LP-L-NL_V4,110.0,245.40569601000075
S1-LP-L-NL_V4,120.0,271.7914966094163
S1-LP-L-NL_V5,1.0,104.53784618551398
S1-LP-L-NL_V5,2.0,106.680982454617
S1-LP-L-NL_V5,3.0,108.38610518288579
S1-LP-L-NL_V5,4.0,94.0097354723053
S1-LP-L-NL_V5,5.0,113.76464106661642
S1-LP-L-NL_V5,8.0,91.68774700807508
S1-LP-L-NL_V5,10.0,106.64942452464899
S1-LP-L-NL_V5,12.0,116.1810464710519
S1-LP-L-NL_V5,15.0,129.66792196414818
S1-LP-L-NL_V5,18.0,101.06778180203474
S1-LP-L-NL_V5,20.0,131.4951951155821
S1-LP-L-NL_V5,22.0,115.04905786206285
S1-LP-L-NL_V5,25.0,114.56144008585561
S1-LP-L-NL_V5,28.0,136.95816707190298
S1-LP-L-NL_V5,30.0,145.3524615472286
S1-LP-L-NL_V5,32.0,109.0371395440565
S1-LP-L-NL_V5,35.0,124.41024940087019
S1-LP-L-NL_V5,50.0,166.95225098889833
S1-LP-L-NL_V5,55.0,183.41971566258746
S1-LP-L-NL_V5,60.0,159.32189270213402
S1-LP-L-NL_V5,65.0,166.86820278446658
S1-LP-L-NL_V5,70.0,200.31243624487934
S1-LP-L-NL_V5,75.0,186.22861439238213
S1-LP-L-NL_V5,80.0,214.53714473782836
S1-LP-L-NL_V5,85.0,259.5401526588427
S1-LP-L-NL_V5,90.0,246.47540473540022
S1-LP-L-NL_V5,95.0,257.9462496547854
S1-LP-L-NL_V5,100.0,199.4557452478892
S1-LP-L-NL_V5,110.0,276.8391099273217
S1-LP-L-NL_V5,120.0,306.5225450080748
S1-LP-L-NL_V6,1.0,104.54068356981178
S1-LP-L-NL_V6,2.0,106.70406215094494
S1-LP-L-NL_V6,3.0,108.46476060066631
S1-LP-L-NL_V6,4.0,94.17006428902307
S1-LP-L-NL_V6,5.0,114.13942311428484
S1-LP-L-NL_V6,8.0,92.8675376192067
S1-LP-L-NL_V6,10.0,109.2165525974872
S1-LP-L-NL_V6,12.0,120.7702633855337
S1-LP-L-NL_V6,15.0,138.7931891470032
S1-LP-L-NL_V6,18.0,112.11084208068306
S1-LP-L-NL_V6,20.0,149.71646682559177
S1-LP-L-NL_V6,22.0,134.5722684546876
S1-LP-L-NL_V6,25.0,139.54902818966013
S1-LP-L-NL_V6,28.0,173.46055576112977
S1-LP-L-NL_V6,30.0,188.63992288429665
S1-LP-L-NL_V6,32.0,144.77777817700942
S1-LP-L-NL_V6,35.0,170.39043948101315
S1-LP-L-NL_V6,50.0,252.3086241837174
S1-LP-L-NL_V6,55.0,281.77634661363163
S1-LP-L-NL_V6,60.0,247.45956727890766
S1-LP-L-NL_V6,65.0,260.9833773920918
S1-LP-L-NL_V6,70.0,314.52834245989584
S1-LP-L-NL_V6,75.0,292.9302175882625
S1-LP-L-NL_V6,80.0,337.52117246390515
S1-LP-L-NL_V6,85.0,407.9351770715288
S1-LP-L-NL_V6,90.0,386.71944936900127
S1-LP-L-NL_V6,95.0,403.7729265682071
S1-LP-L-NL_V6,100.0,311.3605948718956
S1-LP-L-NL_V6,110.0,429.46943332181627
S1-LP-L-NL_V6,120.0,472.3033689820485
S1-LP-L-NL_V7,1.0,104.64753195565923
S1-LP-L-NL_V7,2.0,107.54927483793671
S1-LP-L-NL_V7,3.0,111.22005126606231
S1-LP-L-NL_V7,4.0,99.46814905673871
S1-LP-L-NL_V7,5.0,125.69593759767456
S1-LP-L-NL_V7,8.0,121.34932439407653
S1-LP-L-NL_V7,10.0,161.37037430296309
S1-LP-L-NL_V7,12.0,199.62634179711492
S1-LP-L-NL_V7,15.0,263.21743797963177
S1-LP-L-NL_V7,18.0,235.09157004366534
S1-LP-L-NL_V7,20.0,329.8828845285919
S1-LP-L-NL_V7,22.0,308.0238881176507
S1-LP-L-NL_V7,25.0,332.4831029958408
S1-LP-L-NL_V7,28.0,423.6136463648843
S1-LP-L-NL_V7,30.0,465.37986314855533
S1-LP-L-NL_V7,32.0,359.42627651439176
S1-LP-L-NL_V7,35.0,424.69248205268207
S1-LP-L-NL_V7,50.0,611.5020779822551
S1-LP-L-NL_V7,55.0,672.0033125111817
S1-LP-L-NL_V7,60.0,580.2654911035172
S1-LP-L-NL_V7,65.0,601.5862997967889
S1-LP-L-NL_V7,70.0,712.7754691765241
S1-LP-L-NL_V7,75.0,652.8074653759687
S1-LP-L-NL_V7,80.0,739.9619618906145
S1-LP-L-NL_V7,85.0,880.168456192459
S1-LP-L-NL_V7,90.0,821.5308084248945
S1-LP-L-NL_V7,95.0,844.903042009561
S1-LP-L-NL_V7,100.0,642.0397589169188
S1-LP-L-NL_V7,110.0,861.0560017318124
S1-LP-L-NL_V7,120.0,922.1689766818151
S1-LP-L-NL_V8,1.0,104.5376301862243
S1-LP-L-NL_V8,2.0,106.67922177518834
S1-LP-L-NL_V8,3.0,108.38008379555784
S1-LP-L-NL_V8,4.0,93.99740199214497
S1-LP-L-NL_V8,5.0,113.73563230163155
S1-LP-L-NL_V8,8.0,91.59404221956504
S1-LP-L-NL_V8,10.0,106.44086959556587
S1-LP-L-NL_V8,12.0,115.7983272904312
S1-LP-L-NL_V8,15.0,128.8723005437483
S1-LP-L-NL_V8,18.0,100.05683038264746
S1-LP-L-NL_V8,20.0,129.76959899064624
S1-LP-L-NL_V8,22.0,113.13546700597033
S1-LP-L-NL_V8,25.0,111.98254904526439
S1-LP-L-NL_V8,28.0,132.9952915755884
S1-LP-L-NL_V8,30.0,140.49641307703348
S1-LP-L-NL_V8,32.0,104.89823372783836
S1-LP-L-NL_V8,35.0,118.83741953761665
S1-LP-L-NL_V8,50.0,154.5031514908228
S1-LP-L-NL_V8,55.0,168.38981305782323
S1-LP-L-NL_V8,60.0,145.30100195534646
S1-LP-L-NL_V8,65.0,151.36952591579887
S1-LP-L-NL_V8,70.0,180.9358065055263
S1-LP-L-NL_V8,75.0,167.65720890281239
S1-LP-L-NL_V8,80.0,192.65311723597776
S1-LP-L-NL_V8,85.0,232.62307984834638
S1-LP-L-NL_V8,90.0,220.6077236057318
S1-LP-L-NL_V8,95.0,230.6509557282842
S1-LP-L-NL_V8,100.0,178.2359441075405
S1-LP-L-NL_V8,110.0,247.252717579543
S1-LP-L-NL_V8,120.0,273.7991788586608
S1-LP-L-NL_V9,1.0,104.53749292345641
S1-LP-L-NL_V9,2.0,106.67810260315848
S1-LP-L-NL_V9,3.0,108.37625461300291
S1-LP-L-NL_V9,4.0,93.98955390118915
S1-LP-L-NL_V9,5.0,113.7171587156414
S1-LP-L-NL_V9,8.0,91.53416722384065
S1-LP-L-NL_V9,10.0,106.30720526868288
S1-LP-L-NL_V9,12.0,115.55215988309386
S1-LP-L-NL_V9,15.0,128.35732033714757
S1-LP-L-NL_V9,18.0,99.39774116139648
S1-LP-L-NL_V9,20.0,128.63873437899164
S1-LP-L-NL_V9,22.0,111.87456726103115
S1-LP-L-NL_V9,25.0,110.2688486314236
S1-LP-L-NL_V9,28.0,130.33909196723442
S1-LP-L-NL_V9,30.0,137.22273362717976
S1-LP-L-NL_V9,32.0,102.09202121678324
S1-LP-L-NL_V9,35.0,115.0271497855314
S1-LP-L-NL_V9,50.0,145.68112414130917
S1-LP-L-NL_V9,55.0,157.64203081026142
S1-LP-L-NL_V9,60.0,135.19858461653163
S1-LP-L-NL_V9,65.0,140.13326173251178
S1-LP-L-NL_V9,70.0,166.81937499506145
S1-LP-L-NL_V9,75.0,154.07684404919087
S1-LP-L-NL_V9,80.0,176.60678011057715
S1-LP-L-NL_V9,85.0,212.84969500887627
S1-LP-L-NL_V9,90.0,201.58401287486575
S1-LP-L-NL_V9,95.0,210.56727854688822
S1-LP-L-NL_V9,100.0,162.62260384340811
S1-LP-L-NL_V9,110.0,225.5079411518482
S1-LP-L-NL_V9,120.0,249.79967543928703
S1-LP-L-NL_V10,1.0,104.53817441900036
S1-LP-L-NL_V10,2.0,106.68365657788398
S1-LP-L-NL_V10,3.0,108.39524245399949
S1-LP-L-NL_V10,4.0,94.02842827515035
S1-LP-L-NL_V10,5.0,113.80853852240915
S1-LP-L-NL_V10,8.0,91.82860610380459
S1-LP-L-NL_V10,10.0,106.96106491544022
S1-LP-L-NL_V10,12.0,116.74890658670714
S1-LP-L-NL_V10,15.0,130.833827533728
S1-LP-L-NL_V10,18.0,102.52823414988752
S1-LP-L-NL_V10,20.0,133.96243523729746
S1-LP-L-NL_V10,22.0,117.75561305725883
S1-LP-L-NL_V10,25.0,118.14769221089196
S1-LP-L-NL_V10,28.0,142.37355238160026
S1-LP-L-NL_V10,30.0,151.91061721425507
S1-LP-L-NL_V10,32.0,114.56115779569768
S1-LP-L-NL_V10,35.0,131.71823323068867
S1-LP-L-NL_V10,50.0,182.00140173758183
S1-LP-L-NL_V10,55.0,201.1645673850831
S1-LP-L-NL_V10,60.0,175.5202046090228
S1-LP-L-NL_V10,65.0,184.42243487496546
S1-LP-L-NL_V10,70.0,221.86663004103968
S1-LP-L-NL_V10,75.0,206.55144492424623
S1-LP-L-NL_V10,80.0,238.13174956914978
S1-LP-L-NL_V10,85.0,288.17260081041235
S1-LP-L-NL_V10,90.0,273.6568533063106
S1-LP-L-NL_V10,95.0,286.31037641659935
S1-LP-L-NL_V10,100.0,221.283961120836
S1-LP-L-NL_V10,110.0,306.73795195654424
S1-LP-L-NL_V10,120.0,339.09813874323044
S1-LP-L-NL_V11,1.0,104.53881860887132
S1-LP-L-NL_V11,2.0,106.6889014594288
S1-LP-L-NL_V11,3.0,108.4131448797502
S1-LP-L-NL_V11,4.0,94.06499888796186
S1-LP-L-NL_V11,5.0,113.89425922538271
S1-LP-L-NL_V11,8.0,92.10151595319157
S1-LP-L-NL_V11,10.0,107.56069238870167
S1-LP-L-NL_V11,12.0,117.83275536911275
S1-LP-L-NL_V11,15.0,133.02867816386248
S1-LP-L-NL_V11,18.0,105.23611044537707
S1-LP-L-NL_V11,20.0,138.48884781732548
S1-LP-L-NL_V11,22.0,122.66800506556814
S1-LP-L-NL_V11,25.0,124.55296515654047
S1-LP-L-NL_V11,28.0,151.89580199628045
S1-LP-L-NL_V11,30.0,163.32752555216894
S1-LP-L-NL_V11,32.0,124.08609904735864
S1-LP-L-NL_V11,35.0,144.1508316164723
S1-LP-L-NL_V11,50.0,206.38747731323622
S1-LP-L-NL_V11,55.0,229.64378952461186
S1-LP-L-NL_V11,60.0,201.34020845605468
S1-LP-L-NL_V11,65.0,212.27914734578735
S1-LP-L-NL_V11,70.0,255.98596089428486
S1-LP-L-NL_V11,75.0,238.69346037342459
S1-LP-L-NL_V11,80.0,275.46346606627844
S1-LP-L-NL_V11,85.0,333.53867387311885
S1-LP-L-NL_V11,90.0,316.81644260273725
S1-LP-L-NL_V11,95.0,331.4691023117766
S1-LP-L-NL_V11,100.0,256.14342277045535
S1-LP-L-NL_V11,110.0,354.80886157040555
S1-LP-L-NL_V11,120.0,391.8380940136318
S1-LP-L-NL_V12,1.0,104.54156093051239
S1-LP-L-NL_V12,2.0,106.71118421704544
S1-LP-L-NL_V12,3.0,108.48895096040123
S1-LP-L-NL_V12,4.0,94.21914394207802
S1-LP-L-NL_V12,5.0,114.25347586998178
S1-LP-L-NL_V12,8.0,93.21789146205523
S1-LP-L-NL_V12,10.0,109.96296660537904
S1-LP-L-NL_V12,12.0,122.0728466694761
S1-LP-L-NL_V12,15.0,141.28144117218574
S1-LP-L-NL_V12,18.0,114.99584693454389
S1-LP-L-NL_V12,20.0,154.34039035844506
S1-LP-L-NL_V12,22.0,139.38519305262082
S1-LP-L-NL_V12,25.0,145.45306863576658
S1-LP-L-NL_V12,28.0,181.74288413266257
S1-LP-L-NL_V12,30.0,198.21296013538898
S1-LP-L-NL_V12,32.0,152.4907993637617
S1-LP-L-NL_V12,35.0,179.97805992227325
S1-LP-L-NL_V12,50.0,267.91379732610346
S1-LP-L-NL_V12,55.0,299.2044432518527
S1-LP-L-NL_V12,60.0,262.66728536543224
S1-LP-L-NL_V12,65.0,276.85720799122447
S1-LP-L-NL_V12,70.0,333.4170862833928
S1-LP-L-NL_V12,75.0,310.27471354867663
S1-LP-L-NL_V12,80.0,357.208633444157
S1-LP-L-NL_V12,85.0,431.3649481887021
S1-LP-L-NL_V12,90.0,408.5848833814273
S1-LP-L-NL_V12,95.0,426.24505199416166
S1-LP-L-NL_V12,100.0,328.41806204540103
S1-LP-L-NL_V12,110.0,452.27066806427723
S1-LP-L-NL_V12,120.0,496.61509857040886
S1-LP-L-NL_V13,1.0,104.5406559442205
