Modelo_ID,AB2,Resistividad_Aparente
S1-OA-VER_V76,45.0,2.9752641020071002
S1-OA-VER_V76,50.0,2.583199427081016
S1-OA-VER_V76,55.0,2.7119580603304176
S1-OA-VER_V76,60.0,3.270258295836633
S1-OA-VER_V76,65.0,3.059000097406968
S1-OA-VER_V76,70.0,3.549696794223689
S1-OA-VER_V76,75.0,4.3290354335519075
S1-OA-VER_V76,80.0,4.146502947091601
S1-OA-VER_V76,85.0,4.37819175199145
S1-OA-VER_V76,90.0,3.41616810789089
S1-OA-VER_V76,95.0,4.611595466285794
S1-OA-VER_V76,100.0,4.992152565962916
S1-OA-VER_V77,1.0,1.9674034036103407
S1-OA-VER_V77,2.0,2.0098046341746425
S1-OA-VER_V77,3.0,2.0474810503709238
S1-OA-VER_V77,4.0,1.7849258251647964
S1-OA-VER_V77,5.0,2.1771259930339473
S1-OA-VER_V77,8.0,1.8302817673991474
S1-OA-VER_V77,10.0,2.220203495318666
S1-OA-VER_V77,12.0,2.541497774717146
S1-OA-VER_V77,15.0,3.076290608686692
S1-OA-VER_V77,18.0,2.601022253060161
S1-OA-VER_V77,20.0,3.5630008646902644
S1-OA-VER_V77,22.0,3.271545988681677
S1-OA-VER_V77,25.0,3.4781099107852342
S1-OA-VER_V77,28.0,4.4017705890111
S1-OA-VER_V77,30.0,4.830375633686395
S1-OA-VER_V77,32.0,3.734086695105857
S1-OA-VER_V77,35.0,4.431339489009691
S1-OA-VER_V77,40.0,5.551707589151073
S1-OA-VER_V77,45.0,6.337260413310215
S1-OA-VER_V77,50.0,5.676951555048758
S1-OA-VER_V77,55.0,6.097543801287759
S1-OA-VER_V77,60.0,7.474437031803428
S1-OA-VER_V77,65.0,7.072788735576537
S1-OA-VER_V77,70.0,8.27234679066492
S1-OA-VER_V77,75.0,10.140561908219489
S1-OA-VER_V77,80.0,9.742983174690734
S1-OA-VER_V77,85.0,10.303246801928651
S1-OA-VER_V77,90.0,8.042420941426833
S1-OA-VER_V77,95.0,10.851567537623927
S1-OA-VER_V77,100.0,11.733925657636593
S1-OA-VER_V78,1.0,1.9671306535929518
S1-OA-VER_V78,2.0,2.00760592697425
S1-OA-VER_V78,3.0,2.0400972091908143
S1-OA-VER_V78,4.0,1.7701723873898845
S1-OA-VER_V78,5.0,2.1434796305121075
S1-OA-VER_V78,8.0,1.7340544297209108
S1-OA-VER_V78,10.0,2.026068805912601
S1-OA-VER_V78,12.0,2.2209698884665583
S1-OA-VER_V78,15.0,2.510489675523269
S1-OA-VER_V78,18.0,1.9889908716068778
S1-OA-VER_V78,20.0,2.6203994834113566
S1-OA-VER_V78,22.0,2.323789877989809
S1-OA-VER_V78,25.0,2.3639007354638095
S1-OA-VER_V78,28.0,2.8884968909547153
S1-OA-VER_V78,30.0,3.110114407860575
S1-OA-VER_V78,32.0,2.3662040839979817
S1-OA-VER_V78,35.0,2.7549277486461734
S1-OA-VER_V78,40.0,3.3768508403781574
S1-OA-VER_V78,45.0,3.804356384816653
S1-OA-VER_V78,50.0,3.3824527081073663
S1-OA-VER_V78,55.0,3.6188394545525453
S1-OA-VER_V78,60.0,4.428787902391455
S1-OA-VER_V78,65.0,4.19007618002237
S1-OA-VER_V78,70.0,4.904418351768002
S1-OA-VER_V78,75.0,6.020104724807111
S1-OA-VER_V78,80.0,5.79400110780429
S1-OA-VER_V78,85.0,6.139114921510267
S1-OA-VER_V78,90.0,4.802025125195909
S1-OA-VER_V78,95.0,6.4933865451848165
S1-OA-VER_V78,100.0,7.036904106354291
S1-OA-VER_V79,1.0,1.9671089233044425
S1-OA-VER_V79,2.0,2.0074289956856557
S1-OA-VER_V79,3.0,2.0394932457651445
S1-OA-VER_V79,4.0,1.7689385028450761
S1-OA-VER_V79,5.0,2.1405870397931115
S1-OA-VER_V79,8.0,1.7248390631102126
S1-OA-VER_V79,10.0,2.005806349530682
S1-OA-VER_V79,12.0,2.1843075460977364
S1-OA-VER_V79,15.0,2.436086135816143
S1-OA-VER_V79,18.0,1.8969185684619965
S1-OA-VER_V79,20.0,2.4661053755359568
S1-OA-VER_V79,22.0,2.155847583337395
S1-OA-VER_V79,25.0,2.1437954795536873
S1-OA-VER_V79,28.0,2.559338009519087
S1-OA-VER_V79,30.0,2.713746589534967
S1-OA-VER_V79,32.0,2.033995326567582
S1-OA-VER_V79,35.0,2.318123816554489
S1-OA-VER_V79,40.0,2.752448963291327
S1-OA-VER_V79,45.0,3.019689013242503
S1-OA-VER_V79,50.0,2.6280421706639547
S1-OA-VER_V79,55.0,2.764957062290329
S1-OA-VER_V79,60.0,3.340431917972149
S1-OA-VER_V79,65.0,3.1296829184490256
S1-OA-VER_V79,70.0,3.6366773807446027
S1-OA-VER_V79,75.0,4.440176389419485
S1-OA-VER_V79,80.0,4.256976616206813
S1-OA-VER_V79,85.0,4.49832282152827
S1-OA-VER_V79,90.0,3.5121168126502926
S1-OA-VER_V79,95.0,4.743533824312511
S1-OA-VER_V79,100.0,5.137071330740057
S1-OA-VER_V80,1.0,1.9671106679430923
S1-OA-VER_V80,2.0,2.0074432219658287
S1-OA-VER_V80,3.0,2.039541927958573
S1-OA-VER_V80,4.0,1.7690383016491935
S1-OA-VER_V80,5.0,2.1408220232626354
S1-OA-VER_V80,8.0,1.7256016149568592
S1-OA-VER_V80,10.0,2.00751059239918
S1-OA-VER_V80,12.0,2.1874505314984196
S1-OA-VER_V80,15.0,2.4426776215387322
S1-OA-VER_V80,18.0,1.9053797435627993
S1-OA-VER_V80,20.0,2.48065561868308
S1-OA-VER_V80,22.0,2.1721104170001837
S1-OA-VER_V80,25.0,2.165986575721355
S1-OA-VER_V80,28.0,2.593883398524787
S1-OA-VER_V80,30.0,2.756453813385338
S1-OA-VER_V80,32.0,2.0707217597889134
S1-OA-VER_V80,35.0,2.3682425763331665
S1-OA-VER_V80,40.0,2.8283360790326646
S1-OA-VER_V80,45.0,3.120084757377602
S1-OA-VER_V80,50.0,2.729023413664287
S1-OA-VER_V80,55.0,2.8838140389469156
S1-OA-VER_V80,60.0,3.4971024847146475
S1-OA-VER_V80,65.0,3.2867615145209204
S1-OA-VER_V80,70.0,3.8290822695584956
S1-OA-VER_V80,75.0,4.684919679361219
S1-OA-VER_V80,80.0,4.499206123004165
S1-OA-VER_V80,85.0,4.760664940199681
S1-OA-VER_V80,90.0,3.7208652650204352
S1-OA-VER_V80,95.0,5.029595966867475
S1-OA-VER_V80,100.0,5.450294391672861
S1-OA-VER_V81,1.0,1.9671137198555464
S1-OA-VER_V81,2.0,2.007468070003259
S1-OA-VER_V81,3.0,2.0396267412644065
S1-OA-VER_V81,4.0,1.7692115525640189
S1-OA-VER_V81,5.0,2.1412281045553745
S1-OA-VER_V81,8.0,1.726894078533581
S1-OA-VER_V81,10.0,2.010349054549628
S1-OA-VER_V81,12.0,2.192577194029772
S1-OA-VER_V81,15.0,2.453038914055955
S1-OA-VER_V81,18.0,1.9181216614567667
S1-OA-VER_V81,20.0,2.5018912360492016
S1-OA-VER_V81,22.0,2.1950714486475293
S1-OA-VER_V81,25.0,2.1957162646007284
S1-OA-VER_V81,28.0,2.637694122542174
S1-OA-VER_V81,30.0,2.8086250091576392
S1-OA-VER_V81,32.0,2.1139201596605455
S1-OA-VER_V81,35.0,2.4239225431151814
S1-OA-VER_V81,40.0,2.9050506892927404
S1-OA-VER_V81,45.0,3.212708416189496
S1-OA-VER_V81,50.0,2.8144456537497597
S1-OA-VER_V81,55.0,2.976539996075665
S1-OA-VER_V81,60.0,3.610560122945096
S1-OA-VER_V81,65.0,3.3930787485945983
S1-OA-VER_V81,70.0,3.951640332783589
S1-OA-VER_V81,75.0,4.832630003473138
S1-OA-VER_V81,80.0,4.638619356890317
S1-OA-VER_V81,85.0,4.905523047995498
S1-OA-VER_V81,90.0,3.8320648070438508
S1-OA-VER_V81,95.0,5.177343717004796
S1-OA-VER_V81,100.0,5.607850084022753
S1-OA-VER_V82,1.0,1.9671674263058143
S1-OA-VER_V82,2.0,2.0079041624179523
S1-OA-VER_V82,3.0,2.0411086526754376
S1-OA-VER_V82,4.0,1.772220206332438
S1-OA-VER_V82,5.0,2.148225734617866
S1-OA-VER_V82,8.0,1.7484702648943213
S1-OA-VER_V82,10.0,2.0564736069162923
S1-OA-VER_V82,12.0,2.2734007057920698
S1-OA-VER_V82,15.0,2.608550799635603
S1-OA-VER_V82,18.0,2.0999074991185442
S1-OA-VER_V82,20.0,2.7949266832353943
S1-OA-VER_V82,22.0,2.501873669828161
S1-OA-VER_V82,25.0,2.5753723652615848
S1-OA-VER_V82,28.0,3.1747960668953916
S1-OA-VER_V82,30.0,3.4327681482400605
S1-OA-VER_V82,32.0,2.619376083621859
S1-OA-VER_V82,35.0,3.0567662932886135
S1-OA-VER_V82,40.0,3.744733427601625
S1-OA-VER_V82,45.0,4.2008459941270875
S1-OA-VER_V82,50.0,3.7116259112031043
S1-OA-VER_V82,55.0,3.9430104947068974
S1-OA-VER_V82,60.0,4.791241876999523
S1-OA-VER_V82,65.0,4.502545589030387
S1-OA-VER_V82,70.0,5.237948829657023
S1-OA-VER_V82,75.0,6.394649995638731
S1-OA-VER_V82,80.0,6.125384656851354
S1-OA-VER_V82,85.0,6.463799327636835
S1-OA-VER_V82,90.0,5.038390474823651
S1-OA-VER_V82,95.0,6.792838272931751
S1-OA-VER_V82,100.0,7.34295836619531
S1-OA-VER_V83,1.0,1.9691641342097368
S1-OA-VER_V83,2.0,2.0234616816473032
S1-OA-VER_V83,3.0,2.090666182826416
S1-OA-VER_V83,4.0,1.864823228667958
S1-OA-VER_V83,5.0,2.3438937884146798
S1-OA-VER_V83,8.0,2.1857316636973256
S1-OA-VER_V83,10.0,2.8112675309875717
S1-OA-VER_V83,12.0,3.3572725302912882
S1-OA-VER_V83,15.0,4.213201065519103
S1-OA-VER_V83,18.0,3.6099137752654964
S1-OA-VER_V83,20.0,4.950989965770272
S1-OA-VER_V83,22.0,4.535114719951328
S1-OA-VER_V83,25.0,4.786324181671197
S1-OA-VER_V83,28.0,6.001779800151904
S1-OA-VER_V83,30.0,6.544272680435391
S1-OA-VER_V83,32.0,5.0274750877687024
S1-OA-VER_V83,35.0,5.913835628896138
S1-OA-VER_V83,40.0,7.315047178832521
S1-OA-VER_V83,45.0,8.264461483960606
S1-OA-VER_V83,50.0,7.342875617407907
S1-OA-VER_V83,55.0,7.835562507128744
S1-OA-VER_V83,60.0,9.554628407356978
S1-OA-VER_V83,65.0,9.002521434895618
S1-OA-VER_V83,70.0,10.491863191068616
S1-OA-VER_V83,75.0,12.822396199195015
S1-OA-VER_V83,80.0,12.287302739428236
S1-OA-VER_V83,85.0,12.963644923866884
S1-OA-VER_V83,90.0,10.097818907227117
S1-OA-VER_V83,95.0,13.598692058191748
S1-OA-VER_V83,100.0,14.678137812255327
S1-OA-VER_V84,1.0,1.9671135256404122
S1-OA-VER_V84,2.0,2.007466513259851
S1-OA-VER_V84,3.0,2.039621566973523
S1-OA-VER_V84,4.0,1.7692013806068674
S1-OA-VER_V84,5.0,2.1412054585383578
S1-OA-VER_V84,8.0,1.7268383871581947
S1-OA-VER_V84,10.0,2.0102596269744617
S1-OA-VER_V84,12.0,2.1924874839085793
S1-OA-VER_V84,15.0,2.453120434190762
S1-OA-VER_V84,18.0,1.9186079912539846
S1-OA-VER_V84,20.0,2.503185103618396
S1-OA-VER_V84,22.0,2.1970370435615907
S1-OA-VER_V84,25.0,2.1994606906564322
S1-OA-VER_V84,28.0,2.6451382899555314
S1-OA-VER_V84,30.0,2.819113101786024
S1-OA-VER_V84,32.0,2.124004516708871
S1-OA-VER_V84,35.0,2.439747159252338
S1-OA-VER_V84,40.0,2.9337012629015007
S1-OA-VER_V84,45.0,3.2559463842952705
S1-OA-VER_V84,50.0,2.8624744767756463
S1-OA-VER_V84,55.0,3.0375407445706895
S1-OA-VER_V84,60.0,3.6958611967000055
S1-OA-VER_V84,65.0,3.4826554364925677
S1-OA-VER_V84,70.0,4.0654490933886525
S1-OA-VER_V84,75.0,4.981663413055884
S1-OA-VER_V84,80.0,4.789578857523632
S1-OA-VER_V84,85.0,5.072075626551947
S1-OA-VER_V84,90.0,3.9665772202389213
S1-OA-VER_V84,95.0,5.363889235781913
S1-OA-VER_V84,100.0,5.814077862118368
S1-OA-VER_V85,1.0,1.967105589280549
S1-OA-VER_V85,2.0,2.0074018170517927
S1-OA-VER_V85,3.0,2.0394002858811344
S1-OA-VER_V85,4.0,1.768748063274584
S1-OA-VER_V85,5.0,2.1401390228900348
S1-OA-VER_V85,8.0,1.7233905023584144
S1-OA-VER_V85,10.0,2.00257949653492
S1-OA-VER_V85,12.0,2.1783794598132684
S1-OA-VER_V85,15.0,2.4237371223266533
S1-OA-VER_V85,18.0,1.8811871352330327
S1-OA-VER_V85,20.0,2.4391997136314894
S1-OA-VER_V85,22.0,2.125944182226365
S1-OA-VER_V85,25.0,2.1033433556527257
S1-OA-VER_V85,28.0,2.496910983010544
S1-OA-VER_V85,30.0,2.637011138764121
S1-OA-VER_V85,32.0,1.9683753491463167
S1-OA-VER_V85,35.0,2.229299182487195
S1-OA-VER_V85,40.0,2.6196234437923787
S1-OA-VER_V85,45.0,2.84587948565629
S1-OA-VER_V85,50.0,2.454843624960221
S1-OA-VER_V85,55.0,2.562677609368885
S1-OA-VER_V85,60.0,3.075484281716176
S1-OA-VER_V85,65.0,2.8653906963363593
S1-OA-VER_V85,70.0,3.314236602644759
S1-OA-VER_V85,75.0,4.031285048011416
S1-OA-VER_V85,80.0,3.8532238324516994
S1-OA-VER_V85,85.0,4.0617916245521295
S1-OA-VER_V85,90.0,3.1651847566534177
S1-OA-VER_V85,95.0,4.268498010149733
S1-OA-VER_V85,100.0,4.6171967673296574
S1-OA-VER_V86,1.0,1.9671236797108445
S1-OA-VER_V86,2.0,2.0075491893892594
S1-OA-VER_V86,3.0,2.0399037862177485
S1-OA-VER_V86,4.0,1.7697779470928623
S1-OA-VER_V86,5.0,2.142557087282644
S1-OA-VER_V86,8.0,1.7311439231166716
S1-OA-VER_V86,10.0,2.0197243397415496
S1-OA-VER_V86,12.0,2.209605771152755
S1-OA-VER_V86,15.0,2.487824705704077
S1-OA-VER_V86,18.0,1.961482053149799
S1-OA-VER_V86,20.0,2.574925767252712
S1-OA-VER_V86,22.0,2.274982386443569
S1-OA-VER_V86,25.0,2.3012810550568306
S1-OA-VER_V86,28.0,2.796813571123208
S1-OA-VER_V86,30.0,3.0012295413297596
S1-OA-VER_V86,32.0,2.276170608668417
S1-OA-VER_V86,35.0,2.63883805300238
S1-OA-VER_V86,40.0,3.215832267274462
S1-OA-VER_V86,45.0,3.6073604325749993
S1-OA-VER_V86,50.0,3.197427757225623
S1-OA-VER_V86,55.0,3.413580280762569
S1-OA-VER_V86,60.0,4.171586030344772
S1-OA-VER_V86,65.0,3.943049405815326
S1-OA-VER_V86,70.0,4.612603899481356
S1-OA-VER_V86,75.0,5.660031120560987
S1-OA-VER_V86,80.0,5.446581764476317
S1-OA-VER_V86,85.0,5.770761379416717
S1-OA-VER_V86,90.0,4.514073590799601
S1-OA-VER_V86,95.0,6.104583029164702
S1-OA-VER_V86,100.0,6.616416546436376
S1-OA-VER_V87,1.0,1.9671307032702627
S1-OA-VER_V87,2.0,2.0076061772693223
S1-OA-VER_V87,3.0,2.0400971908398398
S1-OA-VER_V87,4.0,1.7701698725588402
S1-OA-VER_V87,5.0,2.1434663425387463
S1-OA-VER_V87,8.0,1.7339129897645278
S1-OA-VER_V87,10.0,2.025565412462077
S1-OA-VER_V87,12.0,2.219652419386918
S1-OA-VER_V87,15.0,2.5063947410920004
S1-OA-VER_V87,18.0,1.981957734438867
S1-OA-VER_V87,20.0,2.6062805082046516
S1-OA-VER_V87,22.0,2.305801326450898
S1-OA-VER_V87,25.0,2.335051730923112
S1-OA-VER_V87,28.0,2.837385534786558
S1-OA-VER_V87,30.0,3.042187745523704
S1-OA-VER_V87,32.0,2.303972713984664
S1-OA-VER_V87,35.0,2.6628334931358615
S1-OA-VER_V87,40.0,3.2217128831838475
S1-OA-VER_V87,45.0,3.5817928870878677
S1-OA-VER_V87,50.0,3.144012788438523
S1-OA-VER_V87,55.0,3.3237475915985466
S1-OA-VER_V87,60.0,4.023679606322725
S1-OA-VER_V87,65.0,3.770113403902258
S1-OA-VER_V87,70.0,4.375508559492215
S1-OA-VER_V87,75.0,5.33142997933063
S1-OA-VER_V87,80.0,5.0988085252490265
S1-OA-VER_V87,85.0,5.3734539754279576
S1-OA-VER_V87,90.0,4.183991299655692
S1-OA-VER_V87,95.0,5.636016113120062
S1-OA-VER_V87,100.0,6.088235208924814
S1-OA-VER_V88,1.0,1.9671855668522833
S1-OA-VER_V88,2.0,2.0080511119013
S1-OA-VER_V88,3.0,2.0416060591113467
S1-OA-VER_V88,4.0,1.7732246586149778
S1-OA-VER_V88,5.0,2.1505462808689324
S1-OA-VER_V88,8.0,1.755435521119201
S1-OA-VER_V88,10.0,2.071040189816174
S1-OA-VER_V88,12.0,2.2983288268401267
S1-OA-VER_V88,15.0,2.6548178184471163
S1-OA-VER_V88,18.0,2.152198575640709
S1-OA-VER_V88,20.0,2.877551281892641
S1-OA-VER_V88,22.0,2.586884517631109
S1-OA-VER_V88,25.0,2.6784020789756755
S1-OA-VER_V88,28.0,3.318503460543033
S1-OA-VER_V88,30.0,3.598797500236352
S1-OA-VER_V88,32.0,2.7534229781893194
S1-OA-VER_V88,35.0,3.2246209770042333
S1-OA-VER_V88,40.0,3.969892095545059
S1-OA-VER_V88,45.0,4.4714009831181185
S1-OA-VER_V88,50.0,3.964048102906449
S1-OA-VER_V88,55.0,4.223339952361923
S1-OA-VER_V88,60.0,5.14463588207979
S1-OA-VER_V88,65.0,4.844989827071424
S1-OA-VER_V88,70.0,5.6466560302426965
S1-OA-VER_V88,75.0,6.904357519422536
S1-OA-VER_V88,80.0,6.622313624438538
S1-OA-VER_V88,85.0,6.995828620751488
S1-OA-VER_V88,90.0,5.458005686292777
S1-OA-VER_V88,95.0,7.363944130113643
S1-OA-VER_V88,100.0,7.964948760835576
S1-OA-VER_V89,1.0,1.9671659249315352
S1-OA-VER_V89,2.0,2.007891946837885
S1-OA-VER_V89,3.0,2.0410670025431727
S1-OA-VER_V89,4.0,1.772135246187331
S1-OA-VER_V89,5.0,2.1480269242952286
S1-OA-VER_V89,8.0,1.747840719729021
S1-OA-VER_V89,10.0,2.055094042536066
S1-OA-VER_V89,12.0,2.2709089346501585
S1-OA-VER_V89,15.0,2.603483935737096
S1-OA-VER_V89,18.0,2.0935820649610344
S1-OA-VER_V89,20.0,2.784221407732186
S1-OA-VER_V89,22.0,2.4900693801031424
S1-OA-VER_V89,25.0,2.559515045376535
S1-OA-VER_V89,28.0,3.1503618125727284
S1-OA-VER_V89,30.0,3.402683660876023
S1-OA-VER_V89,32.0,2.5935590896068277
S1-OA-VER_V89,35.0,3.0215331457035144
S1-OA-VER_V89,40.0,3.691014529702975
S1-OA-VER_V89,45.0,4.128849802628095
S1-OA-VER_V89,50.0,3.6379891902115307
S1-OA-VER_V89,55.0,3.8546987610586467
S1-OA-VER_V89,60.0,4.67253653743136
S1-OA-VER_V89,65.0,4.38118732931033
S1-OA-VER_V89,70.0,5.0864636693411125
S1-OA-VER_V89,75.0,6.198477477942009
S1-OA-VER_V89,80.0,5.927959577784256
S1-OA-VER_V89,85.0,6.246672399734626
S1-OA-VER_V89,90.0,4.863187398828262
S1-OA-VER_V89,95.0,6.54969835706002
S1-OA-VER_V89,100.0,7.073712481652963
S1-OA-VER_V90,1.0,1.9671204255099395
S1-OA-VER_V90,2.0,2.007522617473652
S1-OA-VER_V90,3.0,2.039812652069152
S1-OA-VER_V90,4.0,1.7695905380092287
S1-OA-VER_V90,5.0,2.142114075402166
S1-OA-VER_V90,8.0,1.7296826873619884
S1-OA-VER_V90,10.0,2.0164126483403875
S1-OA-VER_V90,12.0,2.203400747804118
S1-OA-VER_V90,15.0,2.4744667592146743
S1-OA-VER_V90,18.0,1.9438553126518046
S1-OA-VER_V90,20.0,2.5440459614764808
S1-OA-VER_V90,22.0,2.239828338695383
S1-OA-VER_V90,25.0,2.2520132857538577
S1-OA-VER_V90,28.0,2.718148385802558
S1-OA-VER_V90,30.0,2.9024085150790966
S1-OA-VER_V90,32.0,2.1898805458597526
S1-OA-VER_V90,35.0,2.518520264625988
S1-OA-VER_V90,40.0,3.0276679176458003
S1-OA-VER_V90,45.0,3.351275905931543
S1-OA-VER_V90,50.0,2.9333691626948233
S1-OA-VER_V90,55.0,3.095905145716243
S1-OA-VER_V90,60.0,3.7446797455107803
S1-OA-VER_V90,65.0,3.507654787584354
S1-OA-VER_V90,70.0,4.071156407857728
S1-OA-VER_V90,75.0,4.9619977395629045
S1-OA-VER_V90,80.0,4.747463992440435
S1-OA-VER_V90,85.0,5.0056019182241025
S1-OA-VER_V90,90.0,3.8995597492534313
S1-OA-VER_V90,95.0,5.255575889135615
S1-OA-VER_V90,100.0,5.680118657378489
S1-OA-VER_V91,1.0,1.967103279476019
S1-OA-VER_V91,2.0,2.0073829845359934
S1-OA-VER_V91,3.0,2.039335854207454
S1-OA-VER_V91,4.0,1.7686160151369736
S1-OA-VER_V91,5.0,2.139828218064085
S1-OA-VER_V91,8.0,1.7223834508697888
S1-OA-VER_V91,10.0,2.0003319370637773
S1-OA-VER_V91,12.0,2.1742413361504247
S1-OA-VER_V91,15.0,2.415084038447579
S1-OA-VER_V91,18.0,1.8701172316610992
S1-OA-VER_V91,20.0,2.420210417458258
S1-OA-VER_V91,22.0,2.1047751280382108
S1-OA-VER_V91,25.0,2.07457597540293
S1-OA-VER_V91,28.0,2.452318390638071
S1-OA-VER_V91,30.0,2.582041456652695
S1-OA-VER_V91,32.0,1.9212399863760028
S1-OA-VER_V91,35.0,2.1652518616729406
S1-OA-VER_V91,40.0,2.5233179448893996
S1-OA-VER_V91,45.0,2.7192977043157844
S1-OA-VER_V91,50.0,2.328279004995162
S1-OA-VER_V91,55.0,2.414500997348495
S1-OA-VER_V91,60.0,2.8810833889175735
S1-OA-VER_V91,65.0,2.6712807858284675
S1-OA-VER_V91,70.0,3.0773098298828674
S1-OA-VER_V91,75.0,3.7308138143057614
S1-OA-VER_V91,80.0,3.5565921425771942
S1-OA-VER_V91,85.0,3.741209868684077
S1-OA-VER_V91,90.0,2.9105400088221836
S1-OA-VER_V91,95.0,3.9200380208160444
S1-OA-VER_V91,100.0,4.236087523285821
S1-OA-VER_V92,1.0,1.9671541361952478
S1-OA-VER_V92,2.0,2.007796650784253
S1-OA-VER_V92,3.0,2.040745578401716
S1-OA-VER_V92,4.0,1.7714894536907149
S1-OA-VER_V92,5.0,2.1465449504027188
S1-OA-VER_V92,8.0,1.7435298980731377
S1-OA-VER_V92,10.0,2.0463637247292072
S1-OA-VER_V92,12.0,2.2565995658011984
S1-OA-VER_V92,15.0,2.5792168815710412
S1-OA-VER_V92,18.0,2.0694850733015784
S1-OA-VER_V92,20.0,2.7502774678363533
S1-OA-VER_V92,22.0,2.459865305383112
S1-OA-VER_V92,25.0,2.5324092720472793
S1-OA-VER_V92,28.0,3.1270024369611433
S1-OA-VER_V92,30.0,3.3873528164722955
S1-OA-VER_V92,32.0,2.5907971717197564
S1-OA-VER_V92,35.0,3.036310001953373
S1-OA-VER_V92,40.0,3.7508668104131386
S1-OA-VER_V92,45.0,4.245744380727497
S1-OA-VER_V92,50.0,3.78476429625272
S1-OA-VER_V92,55.0,4.054279932384732
S1-OA-VER_V92,60.0,4.963595769823506
S1-OA-VER_V92,65.0,4.695495444265052
S1-OA-VER_V92,70.0,5.493793489749958
S1-OA-VER_V92,75.0,6.739862517163867
S1-OA-VER_V92,80.0,6.482762192067466
S1-OA-VER_V92,85.0,6.86458854599032
S1-OA-VER_V92,90.0,5.366166532478204
S1-OA-VER_V92,95.0,7.251888761641328
S1-OA-VER_V92,100.0,7.854400868592417
S1-OA-VER_V93,1.0,1.9671208276520273
S1-OA-VER_V93,2.0,2.007525921740891
S1-OA-VER_V93,3.0,2.0398241014552094
S1-OA-VER_V93,4.0,1.7696144138318726
S1-OA-VER_V93,5.0,2.1421715028436283
S1-OA-VER_V93,8.0,1.729885480357137
S1-OA-VER_V93,10.0,2.0168980223270405
S1-OA-VER_V93,12.0,2.2043645078566922
S1-OA-VER_V93,15.0,2.4767324571716283
S1-OA-VER_V93,18.0,1.9471079580029016
S1-OA-VER_V93,20.0,2.5500515564924697
S1-OA-VER_V93,22.0,2.2470095889400854
S1-OA-VER_V93,25.0,2.2627771726994514
S1-OA-VER_V93,28.0,2.7363921619717795
S1-OA-VER_V93,30.0,2.9261662735865928
S1-OA-VER_V93,32.0,2.211326015325845
S1-OA-VER_V93,35.0,2.549802962820633
S1-OA-VER_V93,40.0,3.0798565265336415
S1-OA-VER_V93,45.0,3.4262369079316555
S1-OA-VER_V93,50.0,3.0142608589084814
S1-OA-VER_V93,55.0,3.19706488523547
S1-OA-VER_V93,60.0,3.8852166653172957
S1-OA-VER_V93,65.0,3.655156614978151
S1-OA-VER_V93,70.0,4.259203799155902
S1-OA-VER_V93,75.0,5.209725445715755
S1-OA-VER_V93,80.0,5.000294418619104
S1-OA-VER_V93,85.0,5.286902888314049
S1-OA-VER_V93,90.0,4.128746783456746
S1-OA-VER_V93,95.0,5.576221576318244
S1-OA-VER_V93,100.0,6.037639272226614
S1-OA-VER_V94,1.0,1.9672043543544235
S1-OA-VER_V94,2.0,2.008202899101705
S1-OA-VER_V94,3.0,2.04211759097155
S1-OA-VER_V94,4.0,1.7742513736554806
S1-OA-VER_V94,5.0,2.152900032271975
S1-OA-VER_V94,8.0,1.7622763528943561
S1-OA-VER_V94,10.0,2.084947342194367
S1-OA-VER_V94,12.0,2.3213537569771305
S1-OA-VER_V94,15.0,2.6951573270279243
S1-OA-VER_V94,18.0,2.194856580350674
S1-OA-VER_V94,20.0,2.941730383284703
S1-OA-VER_V94,22.0,2.649526885940541
S1-OA-VER_V94,25.0,2.7480667923173767
S1-OA-VER_V94,28.0,3.406921710757226
S1-OA-VER_V94,30.0,3.6942688178645757
S1-OA-VER_V94,32.0,2.8251875981493115
S1-OA-VER_V94,35.0,3.3047662359367616
S1-OA-VER_V94,40.0,4.056966740085737
S1-OA-VER_V94,45.0,4.553892432223663
S1-OA-VER_V94,50.0,4.022841965762951
S1-OA-VER_V94,55.0,4.271217310523593
S1-OA-VER_V94,60.0,5.186297308421029
S1-OA-VER_V94,65.0,4.870080496599546
S1-OA-VER_V94,70.0,5.6613140162935505
S1-OA-VER_V94,75.0,6.90671499115104
S1-OA-VER_V94,80.0,6.611673841036128
S1-OA-VER_V94,85.0,6.972902232859686
S1-OA-VER_V94,90.0,5.4323477897488
S1-OA-VER_V94,95.0,7.320433195680383
S1-OA-VER_V94,100.0,7.909760365050773
S1-OA-VER_V95,1.0,1.967138584112618
S1-OA-VER_V95,2.0,2.007670439567561
S1-OA-VER_V95,3.0,2.040317093718511
S1-OA-VER_V95,4.0,1.7706206681023176
S1-OA-VER_V95,5.0,2.144527749737729
S1-OA-VER_V95,8.0,1.7373569551699004
S1-OA-VER_V95,10.0,2.033261202308775
S1-OA-VER_V95,12.0,2.233841850178713
S1-OA-VER_V95,15.0,2.5361382596704662
S1-OA-VER_V95,18.0,2.020112785692399
S1-OA-VER_V95,20.0,2.671859896792918
S1-OA-VER_V95,22.0,2.379058958286378
S1-OA-VER_V95,25.0,2.434929022581059
S1-OA-VER_V95,28.0,2.9927430754099826
S1-OA-VER_V95,30.0,3.234162036660161
S1-OA-VER_V95,32.0,2.4689995559192606
S1-OA-VER_V95,35.0,2.8879505157977334
S1-OA-VER_V95,40.0,3.5625556569135077
S1-OA-VER_V95,45.0,4.033056998494432
