Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-OA-VER_V6,5,2.0,18.406006918790087,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V7,5,2.0,18.22877545925694,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V8,5,2.0,16.072324754059903,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V9,5,2.0,9.513986476263893,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V10,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V11,5,2.0,9.844888745640706,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V12,5,2.0,7.564385368882896,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V13,5,2.0,24.541767451724013,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V14,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V15,5,2.0,6.4,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V16,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V17,5,2.0,17.20435591195517,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V18,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V19,5,2.0,6.4,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V20,5,2.0,15.584040076749092,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V21,5,2.0,6.4,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V22,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V23,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V24,5,2.0,10.182435516399464,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V25,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V26,5,2.0,13.222646231260047,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V27,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V28,5,2.0,12.008008767414266,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V29,5,2.0,13.581752875833487,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V30,5,2.0,10.74139509760768,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V31,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V32,5,1.7040857554068602,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V33,5,2.0,18.17180409957531,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V34,5,2.0,11.378757058798985,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V35,5,2.0,19.872320329554103,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V36,5,2.0,18.40700430628521,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V37,5,2.0,16.070302055612974,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V38,5,2.0,9.615526069253352,34.456519422150194,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V39,5,2.0,17.0770980102399,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V40,5,2.0,10.001795126351466,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V41,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V42,5,2.0,24.836204206631418,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V43,5,2.0,23.029048844390463,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V44,5,2.0,18.283662778610253,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V45,5,2.0,23.53700933542117,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V46,5,2.0,13.89839781592107,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V47,5,2.0,10.313991764920878,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V48,5,2.0,10.309837431861668,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V49,5,2.0,10.324830906969792,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V50,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V51,5,2.0,22.018991129893255,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V52,5,2.0,20.232033971490257,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V53,5,2.0,17.8598221591597,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V54,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V55,5,2.0,13.35688230001536,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V56,5,2.0,8.013074162977693,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V57,5,2.0,15.412638219810592,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V58,5,2.0,7.3568138687158795,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V59,5,2.0,15.993818935853616,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V60,5,2.0,16.186019624268454,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V61,5,2.0,16.600792139370522,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V62,5,2.0,16.421439301942453,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V63,5,2.0,23.742192475300527,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V64,5,2.0,20.29276232258101,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V65,5,2.0,10.987968422285308,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V66,5,2.0,13.034011673580123,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V67,5,2.0,16.826457542200803,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V68,5,2.0,10.8721003845006,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V69,5,2.0,12.919776613045169,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V70,5,2.0,20.143405693186523,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V71,5,2.0,11.67518264198442,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V72,5,2.0,6.962087273012588,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V73,5,2.0,14.964249762888182,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V74,5,2.0,11.945201896665129,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V75,5,2.0,6.4,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V76,5,2.0,15.081311004473587,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V77,5,2.0,17.661282811758173,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V78,5,2.0,11.982085712752134,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V79,5,2.0,17.393856164265117,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V80,5,2.0,20.69742925198948,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V81,5,2.0,10.688416512045352,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V82,5,2.0,22.730258731141678,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V83,5,2.0,10.812355983421297,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V84,5,2.0,13.680291516372318,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V85,5,2.0,12.975502499154072,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V86,5,2.0,7.894113986881074,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V87,5,2.0,16.670799646990023,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V88,5,2.0,12.637059599967309,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V89,5,2.0,21.685721301390736,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V90,5,2.0,23.674808554135407,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V91,5,2.0,17.159141573039733,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V92,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V93,5,2.0,6.4,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V94,5,2.0,7.651227492889773,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V95,5,2.0,11.35968255153117,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V96,5,0.8700931508398849,13.10733364846456,36.72257320069556,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V97,5,2.0,6.4,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V98,5,2.0,19.05513241427923,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V99,5,2.0,6.4,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V100,5,2.0,25.0,33.4,38.0,1.0,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V1,5,2.0,19.837167035142112,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V2,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V3,5,2.0,15.714053752505516,41.51739883548416,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V4,5,2.0,12.359850870365849,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V5,5,2.0,14.242509898167965,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V6,5,2.0,24.820278207338706,39.28503225106732,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V7,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V8,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V9,5,2.0,13.401681872842921,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V10,5,2.0,24.143436118692556,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V11,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V12,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V13,5,2.0,19.833470356372338,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V14,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V15,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V16,5,2.0,12.528652224431307,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V17,5,2.0,24.702991148401534,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V18,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V19,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V20,5,2.0,16.96871431185118,35.52869030740112,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V21,5,2.0,8.98178000484868,34.087969685578834,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V22,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V23,5,2.0,15.633658476250622,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V24,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V25,5,2.0,24.64391988947679,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V26,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V27,5,2.0,14.511396826858157,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V28,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V29,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V30,5,2.0,15.89239108170016,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V31,5,2.0,17.28351963462125,36.07297032130094,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V32,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V33,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V34,5,2.0,23.853615769201493,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V35,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
