Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S3-OA-VER_V14,5,10.0,3.501501966711928
S3-OA-VER_V14,5,12.0,4.391801357818453
S3-OA-VER_V14,5,15.0,5.770811727598457
S3-OA-VER_V14,5,18.0,5.090797133695697
S3-OA-VER_V14,5,20.0,7.080284674083483
S3-OA-VER_V14,5,22.0,6.556474027169166
S3-OA-VER_V14,5,25.0,7.002068197947697
S3-OA-VER_V14,5,28.0,8.847944151188011
S3-OA-VER_V14,5,30.0,9.679689543230806
S3-OA-VER_V14,5,32.0,7.45203940063927
S3-OA-VER_V14,5,35.0,8.778106740982091
S3-OA-VER_V14,5,40.0,10.844831472804271
S3-OA-VER_V14,5,45.0,12.202412998535562
S3-OA-VER_V14,5,50.0,10.77999951358211
S3-OA-VER_V14,5,55.0,11.42866284184376
S3-OA-VER_V14,5,60.0,13.841599553981222
S3-OA-VER_V14,5,65.0,12.953660541515259
S3-OA-VER_V14,5,70.0,14.997575589761395
S3-OA-VER_V14,5,75.0,18.213792264393764
S3-OA-VER_V14,5,80.0,17.349569895852387
S3-OA-VER_V14,5,85.0,18.201221170884303
S3-OA-VER_V14,5,90.0,14.101880268205058
S3-OA-VER_V14,5,95.0,18.895053989276402
S3-OA-VER_V14,5,100.0,20.297295298901496
S3-OA-VER_V15,5,1.0,0.9610647440532967
S3-OA-VER_V15,5,2.0,1.1146311316805597
S3-OA-VER_V15,5,3.0,1.3788401892352875
S3-OA-VER_V15,5,4.0,1.4618693271247947
S3-OA-VER_V15,5,5.0,2.11307620855986
S3-OA-VER_V15,5,8.0,2.5153460362441056
S3-OA-VER_V15,5,10.0,3.501501966711928
S3-OA-VER_V15,5,12.0,4.391801357818453
S3-OA-VER_V15,5,15.0,5.770811727598457
S3-OA-VER_V15,5,18.0,5.090797133695697
S3-OA-VER_V15,5,20.0,7.080284674083483
S3-OA-VER_V15,5,22.0,6.556474027169166
S3-OA-VER_V15,5,25.0,7.002068197947697
S3-OA-VER_V15,5,28.0,8.847944151188011
S3-OA-VER_V15,5,30.0,9.679689543230806
S3-OA-VER_V15,5,32.0,7.45203940063927
S3-OA-VER_V15,5,35.0,8.778106740982091
S3-OA-VER_V15,5,40.0,10.844831472804271
S3-OA-VER_V15,5,45.0,12.202412998535562
S3-OA-VER_V15,5,50.0,10.77999951358211
S3-OA-VER_V15,5,55.0,11.42866284184376
S3-OA-VER_V15,5,60.0,13.841599553981222
S3-OA-VER_V15,5,65.0,12.953660541515259
S3-OA-VER_V15,5,70.0,14.997575589761395
S3-OA-VER_V15,5,75.0,18.213792264393764
S3-OA-VER_V15,5,80.0,17.349569895852387
S3-OA-VER_V15,5,85.0,18.201221170884303
S3-OA-VER_V15,5,90.0,14.101880268205058
S3-OA-VER_V15,5,95.0,18.895053989276402
S3-OA-VER_V15,5,100.0,20.297295298901496
S3-OA-VER_V16,5,1.0,0.9611246266504853
S3-OA-VER_V16,5,2.0,1.1151182312847645
S3-OA-VER_V16,5,3.0,1.3805002669754718
S3-OA-VER_V16,5,4.0,1.4652533648787496
S3-OA-VER_V16,5,5.0,2.120987443454932
S3-OA-VER_V16,5,8.0,2.5402679319904746
S3-OA-VER_V16,5,10.0,3.555785065547565
S3-OA-VER_V16,5,12.0,4.488997359987623
S3-OA-VER_V16,5,15.0,5.96478460956623
S3-OA-VER_V16,5,18.0,5.326764973611517
S3-OA-VER_V16,5,20.0,7.471315624711597
S3-OA-VER_V16,5,22.0,6.977495910039614
S3-OA-VER_V16,5,25.0,7.545380392046952
S3-OA-VER_V16,5,28.0,9.648820623829787
S3-OA-VER_V16,5,30.0,10.635444860600437
S3-OA-VER_V16,5,32.0,8.246271508660293
S3-OA-VER_V16,5,35.0,9.809919709402616
S3-OA-VER_V16,5,40.0,12.293169873329598
S3-OA-VER_V16,5,45.0,13.992875192660158
S3-OA-VER_V16,5,50.0,12.475611354555163
S3-OA-VER_V16,5,55.0,13.320773835634496
S3-OA-VER_V16,5,60.0,16.220668470669715
S3-OA-VER_V16,5,65.0,15.241105286408589
S3-OA-VER_V16,5,70.0,17.696885522733147
S3-OA-VER_V16,5,75.0,21.53458642797189
S3-OA-VER_V16,5,80.0,20.5387622959965
S3-OA-VER_V16,5,85.0,21.562025309673498
S3-OA-VER_V16,5,90.0,16.70997004467677
S3-OA-VER_V16,5,95.0,22.38741872774037
S3-OA-VER_V16,5,100.0,24.039851418713056
S3-OA-VER_V17,5,1.0,0.9610653138351205
S3-OA-VER_V17,5,2.0,1.1146357754653833
S3-OA-VER_V17,5,3.0,1.3788560667165124
S3-OA-VER_V17,5,4.0,1.46190183755205
S3-OA-VER_V17,5,5.0,2.1131526411250707
S3-OA-VER_V17,5,8.0,2.5155924856516494
S3-OA-VER_V17,5,10.0,3.502049619866368
S3-OA-VER_V17,5,12.0,4.3928045500174475
S3-OA-VER_V17,5,15.0,5.7728909697301605
S3-OA-VER_V17,5,18.0,5.093430662800154
S3-OA-VER_V17,5,20.0,7.0847701738512345
S3-OA-VER_V17,5,22.0,6.56143767263527
S3-OA-VER_V17,5,25.0,7.008737341333177
S3-OA-VER_V17,5,28.0,8.858164061029635
S3-OA-VER_V17,5,30.0,9.692192015389203
S3-OA-VER_V17,5,32.0,7.462679380585178
S3-OA-VER_V17,5,35.0,8.792404604259174
S3-OA-VER_V17,5,40.0,10.865952376845042
S3-OA-VER_V17,5,45.0,12.22971510649553
S3-OA-VER_V17,5,50.0,10.806876041841816
S3-OA-VER_V17,5,55.0,11.459673025148918
S3-OA-VER_V17,5,60.0,13.881727779488255
S3-OA-VER_V17,5,65.0,12.993208091610224
S3-OA-VER_V17,5,70.0,15.045244204440598
S3-OA-VER_V17,5,75.0,18.273514335547784
S3-OA-VER_V17,5,80.0,17.407831173233127
S3-OA-VER_V17,5,85.0,18.263452328651137
S3-OA-VER_V17,5,90.0,14.150740377809761
S3-OA-VER_V17,5,95.0,18.961145072878626
S3-OA-VER_V17,5,100.0,20.3687468149093
S3-OA-VER_V18,5,1.0,0.9610647440532967
S3-OA-VER_V18,5,2.0,1.1146311316805597
S3-OA-VER_V18,5,3.0,1.3788401892352875
S3-OA-VER_V18,5,4.0,1.4618693271247947
S3-OA-VER_V18,5,5.0,2.11307620855986
S3-OA-VER_V18,5,8.0,2.5153460362441056
S3-OA-VER_V18,5,10.0,3.501501966711928
S3-OA-VER_V18,5,12.0,4.391801357818453
S3-OA-VER_V18,5,15.0,5.770811727598457
S3-OA-VER_V18,5,18.0,5.090797133695697
S3-OA-VER_V18,5,20.0,7.080284674083483
S3-OA-VER_V18,5,22.0,6.556474027169166
S3-OA-VER_V18,5,25.0,7.002068197947697
S3-OA-VER_V18,5,28.0,8.847944151188011
S3-OA-VER_V18,5,30.0,9.679689543230806
S3-OA-VER_V18,5,32.0,7.45203940063927
S3-OA-VER_V18,5,35.0,8.778106740982091
S3-OA-VER_V18,5,40.0,10.844831472804271
S3-OA-VER_V18,5,45.0,12.202412998535562
S3-OA-VER_V18,5,50.0,10.77999951358211
S3-OA-VER_V18,5,55.0,11.42866284184376
S3-OA-VER_V18,5,60.0,13.841599553981222
S3-OA-VER_V18,5,65.0,12.953660541515259
S3-OA-VER_V18,5,70.0,14.997575589761395
S3-OA-VER_V18,5,75.0,18.213792264393764
S3-OA-VER_V18,5,80.0,17.349569895852387
S3-OA-VER_V18,5,85.0,18.201221170884303
S3-OA-VER_V18,5,90.0,14.101880268205058
S3-OA-VER_V18,5,95.0,18.895053989276402
S3-OA-VER_V18,5,100.0,20.297295298901496
S3-OA-VER_V19,5,1.0,0.9610647440532967
S3-OA-VER_V19,5,2.0,1.1146311316805597
S3-OA-VER_V19,5,3.0,1.3788401892352875
S3-OA-VER_V19,5,4.0,1.4618693271247947
S3-OA-VER_V19,5,5.0,2.11307620855986
S3-OA-VER_V19,5,8.0,2.5153460362441056
S3-OA-VER_V19,5,10.0,3.501501966711928
S3-OA-VER_V19,5,12.0,4.391801357818453
S3-OA-VER_V19,5,15.0,5.770811727598457
S3-OA-VER_V19,5,18.0,5.090797133695697
S3-OA-VER_V19,5,20.0,7.080284674083483
S3-OA-VER_V19,5,22.0,6.556474027169166
S3-OA-VER_V19,5,25.0,7.002068197947697
S3-OA-VER_V19,5,28.0,8.847944151188011
S3-OA-VER_V19,5,30.0,9.679689543230806
S3-OA-VER_V19,5,32.0,7.45203940063927
S3-OA-VER_V19,5,35.0,8.778106740982091
S3-OA-VER_V19,5,40.0,10.844831472804271
S3-OA-VER_V19,5,45.0,12.202412998535562
S3-OA-VER_V19,5,50.0,10.77999951358211
S3-OA-VER_V19,5,55.0,11.42866284184376
S3-OA-VER_V19,5,60.0,13.841599553981222
S3-OA-VER_V19,5,65.0,12.953660541515259
S3-OA-VER_V19,5,70.0,14.997575589761395
S3-OA-VER_V19,5,75.0,18.213792264393764
S3-OA-VER_V19,5,80.0,17.349569895852387
S3-OA-VER_V19,5,85.0,18.201221170884303
S3-OA-VER_V19,5,90.0,14.101880268205058
S3-OA-VER_V19,5,95.0,18.895053989276402
S3-OA-VER_V19,5,100.0,20.297295298901496
S3-OA-VER_V20,5,1.0,0.9610903498321977
S3-OA-VER_V20,5,2.0,1.114839653902096
S3-OA-VER_V20,5,3.0,1.379552194649871
S3-OA-VER_V20,5,4.0,1.4633245224806506
S3-OA-VER_V20,5,5.0,2.1164893651848224
S3-OA-VER_V20,5,8.0,2.5262435407164063
S3-OA-VER_V20,5,10.0,3.5255097122811514
S3-OA-VER_V20,5,12.0,4.4353400572128026
S3-OA-VER_V20,5,15.0,5.85952261914108
S3-OA-VER_V20,5,18.0,5.201063662417526
S3-OA-VER_V20,5,20.0,7.265645662819855
S3-OA-VER_V20,5,22.0,6.758871176753958
S3-OA-VER_V20,5,25.0,7.2685821434599704
S3-OA-VER_V20,5,28.0,9.248302648647961
S3-OA-VER_V20,5,30.0,10.163149655873816
S3-OA-VER_V20,5,32.0,7.858301364642848
S3-OA-VER_V20,5,35.0,9.314140539345923
S3-OA-VER_V20,5,40.0,11.614514693071678
S3-OA-VER_V20,5,45.0,13.172238576182222
S3-OA-VER_V20,5,50.0,11.71320734500089
S3-OA-VER_V20,5,55.0,12.483924363912857
S3-OA-VER_V20,5,60.0,15.183142838306603
S3-OA-VER_V20,5,65.0,14.255379513013612
S3-OA-VER_V20,5,70.0,16.545366498046004
S3-OA-VER_V20,5,75.0,20.129971388898948
S3-OA-VER_V20,5,80.0,19.19947659698539
S3-OA-VER_V20,5,85.0,20.159207901263972
S3-OA-VER_V20,5,90.0,15.62690550606265
S3-OA-VER_V20,5,95.0,20.943425437157902
S3-OA-VER_V20,5,100.0,22.498117399837465
S3-OA-VER_V21,5,1.0,0.9611838221571879
S3-OA-VER_V21,5,2.0,1.1155976708279136
S3-OA-VER_V21,5,3.0,1.3821227125456141
S3-OA-VER_V21,5,4.0,1.4685287734694437
S3-OA-VER_V21,5,5.0,2.128552485467229
S3-OA-VER_V21,5,8.0,2.562971393267161
S3-OA-VER_V21,5,10.0,3.603305015519504
S3-OA-VER_V21,5,12.0,4.570459333812691
S3-OA-VER_V21,5,15.0,6.116571674646558
S3-OA-VER_V21,5,18.0,5.499097030030846
S3-OA-VER_V21,5,20.0,7.744367130437567
S3-OA-VER_V21,5,22.0,7.259029552578502
S3-OA-VER_V21,5,25.0,7.887057046045971
S3-OA-VER_V21,5,28.0,10.124747052090331
S3-OA-VER_V21,5,30.0,11.183868294474632
S3-OA-VER_V21,5,32.0,8.687290111090014
S3-OA-VER_V21,5,35.0,10.357490908386195
S3-OA-VER_V21,5,40.0,13.0129661601875
S3-OA-VER_V21,5,45.0,14.835373447836202
S3-OA-VER_V21,5,50.0,13.23813320244494
S3-OA-VER_V21,5,55.0,14.140345555068127
S3-OA-VER_V21,5,60.0,17.21966471972438
S3-OA-VER_V21,5,65.0,16.17719845416761
S3-OA-VER_V21,5,70.0,18.778076278748536
S3-OA-VER_V21,5,75.0,22.841027588171244
S3-OA-VER_V21,5,80.0,21.77458363095975
S3-OA-VER_V21,5,85.0,22.84772493430213
S3-OA-VER_V21,5,90.0,17.69680590005069
S3-OA-VER_V21,5,95.0,23.69635983604824
S3-OA-VER_V21,5,100.0,25.43100911797924
S3-OA-VER_V22,5,1.0,0.9610647440532967
S3-OA-VER_V22,5,2.0,1.1146311316805597
S3-OA-VER_V22,5,3.0,1.3788401892352875
S3-OA-VER_V22,5,4.0,1.4618693271247947
S3-OA-VER_V22,5,5.0,2.11307620855986
S3-OA-VER_V22,5,8.0,2.5153460362441056
S3-OA-VER_V22,5,10.0,3.501501966711928
S3-OA-VER_V22,5,12.0,4.391801357818453
S3-OA-VER_V22,5,15.0,5.770811727598457
S3-OA-VER_V22,5,18.0,5.090797133695697
S3-OA-VER_V22,5,20.0,7.080284674083483
S3-OA-VER_V22,5,22.0,6.556474027169166
S3-OA-VER_V22,5,25.0,7.002068197947697
S3-OA-VER_V22,5,28.0,8.847944151188011
S3-OA-VER_V22,5,30.0,9.679689543230806
S3-OA-VER_V22,5,32.0,7.45203940063927
S3-OA-VER_V22,5,35.0,8.778106740982091
S3-OA-VER_V22,5,40.0,10.844831472804271
S3-OA-VER_V22,5,45.0,12.202412998535562
S3-OA-VER_V22,5,50.0,10.77999951358211
S3-OA-VER_V22,5,55.0,11.42866284184376
S3-OA-VER_V22,5,60.0,13.841599553981222
S3-OA-VER_V22,5,65.0,12.953660541515259
S3-OA-VER_V22,5,70.0,14.997575589761395
S3-OA-VER_V22,5,75.0,18.213792264393764
S3-OA-VER_V22,5,80.0,17.349569895852387
S3-OA-VER_V22,5,85.0,18.201221170884303
S3-OA-VER_V22,5,90.0,14.101880268205058
S3-OA-VER_V22,5,95.0,18.895053989276402
S3-OA-VER_V22,5,100.0,20.297295298901496
S3-OA-VER_V23,5,1.0,0.9610981621484785
S3-OA-VER_V23,5,2.0,1.1149032056547514
S3-OA-VER_V23,5,3.0,1.3797688085256585
S3-OA-VER_V23,5,4.0,1.4637661484318572
S3-OA-VER_V23,5,5.0,2.117521968046723
S3-OA-VER_V23,5,8.0,2.5294978806468533
S3-OA-VER_V23,5,10.0,3.532598845626771
S3-OA-VER_V23,5,12.0,4.448031208561174
S3-OA-VER_V23,5,15.0,5.884825955055888
S3-OA-VER_V23,5,18.0,5.231787052721192
S3-OA-VER_V23,5,20.0,7.316468621442644
S3-OA-VER_V23,5,22.0,6.813475430416387
S3-OA-VER_V23,5,25.0,7.338780719659743
S3-OA-VER_V23,5,28.0,9.351334192087489
S3-OA-VER_V23,5,30.0,10.285727857706075
S3-OA-VER_V23,5,32.0,7.9598398587348065
S3-OA-VER_V23,5,35.0,9.44541117135339
S3-OA-VER_V23,5,40.0,11.797295578684876
S3-OA-VER_V23,5,45.0,13.396475597024931
S3-OA-VER_V23,5,50.0,11.924096610109046
S3-OA-VER_V23,5,55.0,12.717821335988138
S3-OA-VER_V23,5,60.0,15.475705062922222
S3-OA-VER_V23,5,65.0,14.535452192716145
S3-OA-VER_V23,5,70.0,16.874698010947135
S3-OA-VER_V23,5,75.0,20.533989660837175
S3-OA-VER_V23,5,80.0,19.58664412380546
S3-OA-VER_V23,5,85.0,20.566553533085802
S3-OA-VER_V23,5,90.0,15.942660276333122
S3-OA-VER_V23,5,95.0,21.365925243286082
S3-OA-VER_V23,5,100.0,22.950698451033347
S3-OA-VER_V24,5,1.0,0.9610647440532967
S3-OA-VER_V24,5,2.0,1.1146311316805597
S3-OA-VER_V24,5,3.0,1.3788401892352875
S3-OA-VER_V24,5,4.0,1.4618693271247947
S3-OA-VER_V24,5,5.0,2.11307620855986
S3-OA-VER_V24,5,8.0,2.5153460362441056
S3-OA-VER_V24,5,10.0,3.501501966711928
S3-OA-VER_V24,5,12.0,4.391801357818453
S3-OA-VER_V24,5,15.0,5.770811727598457
S3-OA-VER_V24,5,18.0,5.090797133695697
S3-OA-VER_V24,5,20.0,7.080284674083483
S3-OA-VER_V24,5,22.0,6.556474027169166
S3-OA-VER_V24,5,25.0,7.002068197947697
S3-OA-VER_V24,5,28.0,8.847944151188011
S3-OA-VER_V24,5,30.0,9.679689543230806
S3-OA-VER_V24,5,32.0,7.45203940063927
S3-OA-VER_V24,5,35.0,8.778106740982091
S3-OA-VER_V24,5,40.0,10.844831472804271
S3-OA-VER_V24,5,45.0,12.202412998535562
S3-OA-VER_V24,5,50.0,10.77999951358211
S3-OA-VER_V24,5,55.0,11.42866284184376
S3-OA-VER_V24,5,60.0,13.841599553981222
S3-OA-VER_V24,5,65.0,12.953660541515259
S3-OA-VER_V24,5,70.0,14.997575589761395
S3-OA-VER_V24,5,75.0,18.213792264393764
S3-OA-VER_V24,5,80.0,17.349569895852387
S3-OA-VER_V24,5,85.0,18.201221170884303
S3-OA-VER_V24,5,90.0,14.101880268205058
S3-OA-VER_V24,5,95.0,18.895053989276402
S3-OA-VER_V24,5,100.0,20.297295298901496
S3-OA-VER_V25,5,1.0,0.9610654293813133
S3-OA-VER_V25,5,2.0,1.114636717159418
S3-OA-VER_V25,5,3.0,1.3788592863309992
S3-OA-VER_V25,5,4.0,1.461908429646441
S3-OA-VER_V25,5,5.0,2.113168138270946
S3-OA-VER_V25,5,8.0,2.515642441330661
S3-OA-VER_V25,5,10.0,3.5021606035774857
S3-OA-VER_V25,5,12.0,4.393007793226544
S3-OA-VER_V25,5,15.0,5.773312011514574
S3-OA-VER_V25,5,18.0,5.093963652615351
S3-OA-VER_V25,5,20.0,7.085677619787172
S3-OA-VER_V25,5,22.0,6.562441440733691
S3-OA-VER_V25,5,25.0,7.010085152731589
S3-OA-VER_V25,5,28.0,8.8602281510121
S3-OA-VER_V25,5,30.0,9.6947160348129
S3-OA-VER_V25,5,32.0,7.4648264912080124
S3-OA-VER_V25,5,35.0,8.795288071333683
S3-OA-VER_V25,5,40.0,10.870207635074083
S3-OA-VER_V25,5,45.0,12.235210629450666
S3-OA-VER_V25,5,50.0,10.812281327723149
S3-OA-VER_V25,5,55.0,11.465904867487962
S3-OA-VER_V25,5,60.0,13.889786420695668
S3-OA-VER_V25,5,65.0,13.00114520386689
S3-OA-VER_V25,5,70.0,15.054805915068988
S3-OA-VER_V25,5,75.0,18.285487931920674
S3-OA-VER_V25,5,80.0,17.41950680710927
S3-OA-VER_V25,5,85.0,18.27591871580422
S3-OA-VER_V25,5,90.0,14.160524877784718
S3-OA-VER_V25,5,95.0,18.974376161152094
S3-OA-VER_V25,5,100.0,20.383047197595634
S3-OA-VER_V26,5,1.0,0.9610647440532967
S3-OA-VER_V26,5,2.0,1.1146311316805597
S3-OA-VER_V26,5,3.0,1.3788401892352875
S3-OA-VER_V26,5,4.0,1.4618693271247947
S3-OA-VER_V26,5,5.0,2.11307620855986
S3-OA-VER_V26,5,8.0,2.5153460362441056
S3-OA-VER_V26,5,10.0,3.501501966711928
S3-OA-VER_V26,5,12.0,4.391801357818453
S3-OA-VER_V26,5,15.0,5.770811727598457
S3-OA-VER_V26,5,18.0,5.090797133695697
S3-OA-VER_V26,5,20.0,7.080284674083483
S3-OA-VER_V26,5,22.0,6.556474027169166
S3-OA-VER_V26,5,25.0,7.002068197947697
S3-OA-VER_V26,5,28.0,8.847944151188011
S3-OA-VER_V26,5,30.0,9.679689543230806
S3-OA-VER_V26,5,32.0,7.45203940063927
S3-OA-VER_V26,5,35.0,8.778106740982091
S3-OA-VER_V26,5,40.0,10.844831472804271
S3-OA-VER_V26,5,45.0,12.202412998535562
S3-OA-VER_V26,5,50.0,10.77999951358211
S3-OA-VER_V26,5,55.0,11.42866284184376
S3-OA-VER_V26,5,60.0,13.841599553981222
S3-OA-VER_V26,5,65.0,12.953660541515259
S3-OA-VER_V26,5,70.0,14.997575589761395
S3-OA-VER_V26,5,75.0,18.213792264393764
S3-OA-VER_V26,5,80.0,17.349569895852387
S3-OA-VER_V26,5,85.0,18.201221170884303
S3-OA-VER_V26,5,90.0,14.101880268205058
S3-OA-VER_V26,5,95.0,18.895053989276402
S3-OA-VER_V26,5,100.0,20.297295298901496
S3-OA-VER_V27,5,1.0,0.9611061151667554
S3-OA-VER_V27,5,2.0,1.1149678662419236
S3-OA-VER_V27,5,3.0,1.3799890007636642
S3-OA-VER_V27,5,4.0,1.464214504459555
S3-OA-VER_V27,5,5.0,2.1185686404712643
S3-OA-VER_V27,5,8.0,2.532775058739782
S3-OA-VER_V27,5,10.0,3.539698026212592
S3-OA-VER_V27,5,12.0,4.460660578065289
S3-OA-VER_V27,5,15.0,5.9097471386667575
S3-OA-VER_V27,5,18.0,5.261719117078456
S3-OA-VER_V27,5,20.0,7.365621723341423
S3-OA-VER_V27,5,22.0,6.865904433819143
S3-OA-VER_V27,5,25.0,7.405473816774809
S3-OA-VER_V27,5,28.0,9.448238516395813
S3-OA-VER_V27,5,30.0,10.400280459437276
S3-OA-VER_V27,5,32.0,8.054150136494062
S3-OA-VER_V27,5,35.0,9.566283157070092
S3-OA-VER_V27,5,40.0,11.963404575564825
S3-OA-VER_V27,5,45.0,13.597921861418609
S3-OA-VER_V27,5,50.0,12.111641191908337
S3-OA-VER_V27,5,55.0,12.923979365838317
S3-OA-VER_V27,5,60.0,15.731546123049649
S3-OA-VER_V27,5,65.0,14.778662094228624
S3-OA-VER_V27,5,70.0,17.158898725341775
S3-OA-VER_V27,5,75.0,20.880684090045477
S3-OA-VER_V27,5,80.0,19.917188189514857
S3-OA-VER_V27,5,85.0,20.912711148966014
S3-OA-VER_V27,5,90.0,16.209842937355816
S3-OA-VER_V27,5,95.0,21.722028526412856
S3-OA-VER_V27,5,100.0,23.3307663668398
S3-OA-VER_V28,5,1.0,0.9610647440532967
S3-OA-VER_V28,5,2.0,1.1146311316805597
S3-OA-VER_V28,5,3.0,1.3788401892352875
S3-OA-VER_V28,5,4.0,1.4618693271247947
S3-OA-VER_V28,5,5.0,2.11307620855986
S3-OA-VER_V28,5,8.0,2.5153460362441056
S3-OA-VER_V28,5,10.0,3.501501966711928
S3-OA-VER_V28,5,12.0,4.391801357818453
S3-OA-VER_V28,5,15.0,5.770811727598457
S3-OA-VER_V28,5,18.0,5.090797133695697
S3-OA-VER_V28,5,20.0,7.080284674083483
S3-OA-VER_V28,5,22.0,6.556474027169166
S3-OA-VER_V28,5,25.0,7.002068197947697
S3-OA-VER_V28,5,28.0,8.847944151188011
S3-OA-VER_V28,5,30.0,9.679689543230806
S3-OA-VER_V28,5,32.0,7.45203940063927
S3-OA-VER_V28,5,35.0,8.778106740982091
S3-OA-VER_V28,5,40.0,10.844831472804271
S3-OA-VER_V28,5,45.0,12.202412998535562
S3-OA-VER_V28,5,50.0,10.77999951358211
S3-OA-VER_V28,5,55.0,11.42866284184376
S3-OA-VER_V28,5,60.0,13.841599553981222
S3-OA-VER_V28,5,65.0,12.953660541515259
S3-OA-VER_V28,5,70.0,14.997575589761395
S3-OA-VER_V28,5,75.0,18.213792264393764
S3-OA-VER_V28,5,80.0,17.349569895852387
S3-OA-VER_V28,5,85.0,18.201221170884303
S3-OA-VER_V28,5,90.0,14.101880268205058
S3-OA-VER_V28,5,95.0,18.895053989276402
S3-OA-VER_V28,5,100.0,20.297295298901496
S3-OA-VER_V29,5,1.0,0.9610647440532967
S3-OA-VER_V29,5,2.0,1.1146311316805597
S3-OA-VER_V29,5,3.0,1.3788401892352875
S3-OA-VER_V29,5,4.0,1.4618693271247947
S3-OA-VER_V29,5,5.0,2.11307620855986
S3-OA-VER_V29,5,8.0,2.5153460362441056
S3-OA-VER_V29,5,10.0,3.501501966711928
S3-OA-VER_V29,5,12.0,4.391801357818453
S3-OA-VER_V29,5,15.0,5.770811727598457
S3-OA-VER_V29,5,18.0,5.090797133695697
S3-OA-VER_V29,5,20.0,7.080284674083483
S3-OA-VER_V29,5,22.0,6.556474027169166
S3-OA-VER_V29,5,25.0,7.002068197947697
S3-OA-VER_V29,5,28.0,8.847944151188011
S3-OA-VER_V29,5,30.0,9.679689543230806
S3-OA-VER_V29,5,32.0,7.45203940063927
S3-OA-VER_V29,5,35.0,8.778106740982091
S3-OA-VER_V29,5,40.0,10.844831472804271
S3-OA-VER_V29,5,45.0,12.202412998535562
S3-OA-VER_V29,5,50.0,10.77999951358211
S3-OA-VER_V29,5,55.0,11.42866284184376
S3-OA-VER_V29,5,60.0,13.841599553981222
S3-OA-VER_V29,5,65.0,12.953660541515259
S3-OA-VER_V29,5,70.0,14.997575589761395
S3-OA-VER_V29,5,75.0,18.213792264393764
S3-OA-VER_V29,5,80.0,17.349569895852387
S3-OA-VER_V29,5,85.0,18.201221170884303
S3-OA-VER_V29,5,90.0,14.101880268205058
S3-OA-VER_V29,5,95.0,18.895053989276402
S3-OA-VER_V29,5,100.0,20.297295298901496
S3-OA-VER_V30,5,1.0,0.9610965271559999
S3-OA-VER_V30,5,2.0,1.1148899082859138
S3-OA-VER_V30,5,3.0,1.3797235017809482
S3-OA-VER_V30,5,4.0,1.4636738259040798
S3-OA-VER_V30,5,5.0,2.1173062414555495
S3-OA-VER_V30,5,8.0,2.528819827174369
S3-OA-VER_V30,5,10.0,3.531125217453746
S3-OA-VER_V30,5,12.0,4.445400035703046
S3-OA-VER_V30,5,15.0,5.8796029672248755
S3-OA-VER_V30,5,18.0,5.225475026135492
S3-OA-VER_V30,5,20.0,7.306060679458929
S3-OA-VER_V30,5,22.0,6.8023291099242895
S3-OA-VER_V30,5,25.0,7.324519600769762
S3-OA-VER_V30,5,28.0,9.330500428400645
S3-OA-VER_V30,5,30.0,10.261016431217827
S3-OA-VER_V30,5,32.0,7.9394301148886175
S3-OA-VER_V30,5,35.0,9.419137077977563
S3-OA-VER_V30,5,40.0,11.760954063842114
S3-OA-VER_V30,5,45.0,13.352163648303216
S3-OA-VER_V30,5,50.0,11.882656602840706
S3-OA-VER_V30,5,55.0,12.672098801260862
S3-OA-VER_V30,5,60.0,15.41878946656842
S3-OA-VER_V30,5,65.0,14.481209826708028
S3-OA-VER_V30,5,70.0,16.811181513159493
S3-OA-VER_V30,5,75.0,20.45637285995568
S3-OA-VER_V30,5,80.0,19.512537153025942
S3-OA-VER_V30,5,85.0,20.488853304607584
S3-OA-VER_V30,5,90.0,15.88262682594402
S3-OA-VER_V30,5,95.0,21.285843820598984
S3-OA-VER_V30,5,100.0,22.86516520231863
S3-OA-VER_V31,5,1.0,0.9610887288928356
S3-OA-VER_V31,5,2.0,1.1148264637296483
S3-OA-VER_V31,5,3.0,1.3795072131530302
S3-OA-VER_V31,5,4.0,1.46323274994409
S3-OA-VER_V31,5,5.0,2.1162745900731017
S3-OA-VER_V31,5,8.0,2.525564130775375
S3-OA-VER_V31,5,10.0,3.5240249805882726
S3-OA-VER_V31,5,12.0,4.432672424413738
S3-OA-VER_V31,5,15.0,5.854172156561313
S3-OA-VER_V31,5,18.0,5.194526108964224
S3-OA-VER_V31,5,20.0,7.254785253781216
S3-OA-VER_V31,5,22.0,6.747153685020965
S3-OA-VER_V31,5,25.0,7.253425920932745
S3-OA-VER_V31,5,28.0,9.225928212833505
S3-OA-VER_V31,5,30.0,10.136432808489351
S3-OA-VER_V31,5,32.0,7.8360930379694445
S3-OA-VER_V31,5,35.0,9.285288652090589
S3-OA-VER_V31,5,40.0,11.574049508069212
S3-OA-VER_V31,5,45.0,13.122287977395471
S3-OA-VER_V31,5,50.0,11.665983932156074
S3-OA-VER_V31,5,55.0,12.431318034872929
S3-OA-VER_V31,5,60.0,15.117098405266889
S3-OA-VER_V31,5,65.0,14.191958059288803
S3-OA-VER_V31,5,70.0,16.470595634301834
S3-OA-VER_V31,5,75.0,20.038041369712953
S3-OA-VER_V31,5,80.0,19.11121580846745
S3-OA-VER_V31,5,85.0,20.066198611960598
S3-OA-VER_V31,5,90.0,15.554709796386955
S3-OA-VER_V31,5,95.0,20.846707273808313
