Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S1-MFA-VER_V89,4,18.0,70.67954939598044
S1-MFA-VER_V89,4,20.0,89.03434740979213
S1-MFA-VER_V89,4,24.0,73.18162809401673
S1-MFA-VER_V89,4,28.0,67.344360184244
S1-MFA-VER_V89,4,30.0,76.15405932283534
S1-MFA-VER_V89,4,34.0,74.55279957588812
S1-MFA-VER_V89,4,38.0,51.525860393685946
S1-MFA-VER_V89,4,40.0,55.25277327573557
S1-MFA-VER_V89,4,44.0,58.58032304452055
S1-MFA-VER_V89,4,48.0,57.46471384651125
S1-MFA-VER_V89,4,50.0,45.919743745950676
S1-MFA-VER_V89,4,55.0,43.10899365508868
S1-MFA-VER_V89,4,60.0,47.04986046954681
S1-MFA-VER_V89,4,65.0,40.35119499178667
S1-MFA-VER_V89,4,70.0,43.48083507560738
S1-MFA-VER_V89,4,75.0,49.82745188064647
S1-MFA-VER_V89,4,80.0,45.32147686470929
S1-MFA-VER_V89,4,85.0,45.855676420952115
S1-MFA-VER_V89,4,90.0,34.54658119805714
S1-MFA-VER_V89,4,95.0,45.308936864205876
S1-MFA-VER_V89,4,100.0,47.89244641704926
S1-MFA-VER_V90,4,1.0,81.21189293034962
S1-MFA-VER_V90,4,2.0,82.86507728609125
S1-MFA-VER_V90,4,4.0,84.11462721521643
S1-MFA-VER_V90,4,5.0,72.88049608483192
S1-MFA-VER_V90,4,7.0,87.90873823813583
S1-MFA-VER_V90,4,8.0,70.52850928627042
S1-MFA-VER_V90,4,10.0,81.30704183139488
S1-MFA-VER_V90,4,12.0,87.45273524384622
S1-MFA-VER_V90,4,15.0,95.01606911671693
S1-MFA-VER_V90,4,18.0,71.40254402790237
S1-MFA-VER_V90,4,20.0,90.1892006558611
S1-MFA-VER_V90,4,24.0,74.57085417285083
S1-MFA-VER_V90,4,28.0,69.04866552683876
S1-MFA-VER_V90,4,30.0,78.32047637997643
S1-MFA-VER_V90,4,34.0,77.12065777674047
S1-MFA-VER_V90,4,38.0,53.576101494759925
S1-MFA-VER_V90,4,40.0,57.581079901609726
S1-MFA-VER_V90,4,44.0,61.27910748796663
S1-MFA-VER_V90,4,48.0,60.27393712008384
S1-MFA-VER_V90,4,50.0,48.20940251991566
S1-MFA-VER_V90,4,55.0,45.310771604028254
S1-MFA-VER_V90,4,60.0,49.43492415448508
S1-MFA-VER_V90,4,65.0,42.32909688910161
S1-MFA-VER_V90,4,70.0,45.49894740633105
S1-MFA-VER_V90,4,75.0,51.98226478633981
S1-MFA-VER_V90,4,80.0,47.12654993988454
S1-MFA-VER_V90,4,85.0,47.52514086799961
S1-MFA-VER_V90,4,90.0,35.69184501946351
S1-MFA-VER_V90,4,95.0,46.67563787562385
S1-MFA-VER_V90,4,100.0,49.20927046939819
S1-MFA-VER_V91,4,1.0,81.21158692356119
S1-MFA-VER_V91,4,2.0,82.8625921425242
S1-MFA-VER_V91,4,4.0,84.09484479485067
S1-MFA-VER_V91,4,5.0,72.84750314018058
S1-MFA-VER_V91,4,7.0,87.8035689242017
S1-MFA-VER_V91,4,8.0,70.40539081943383
S1-MFA-VER_V91,4,10.0,81.04401373042688
S1-MFA-VER_V91,4,12.0,86.99274461612171
S1-MFA-VER_V91,4,15.0,94.13665926205702
S1-MFA-VER_V91,4,18.0,70.38633444452776
S1-MFA-VER_V91,4,20.0,88.5688203140606
S1-MFA-VER_V91,4,24.0,72.62852474373516
S1-MFA-VER_V91,4,28.0,66.67420488038307
S1-MFA-VER_V91,4,30.0,75.3074319327144
S1-MFA-VER_V91,4,34.0,73.56140107585914
S1-MFA-VER_V91,4,38.0,50.74362698557116
S1-MFA-VER_V91,4,40.0,54.3695965064652
S1-MFA-VER_V91,4,44.0,57.568228161512664
S1-MFA-VER_V91,4,48.0,56.42287716023032
S1-MFA-VER_V91,4,50.0,45.07523670711486
S1-MFA-VER_V91,4,55.0,42.3077678938554
S1-MFA-VER_V91,4,60.0,46.1932980947524
S1-MFA-VER_V91,4,65.0,39.649968936343406
S1-MFA-VER_V91,4,70.0,42.77434158693854
S1-MFA-VER_V91,4,75.0,49.08236349411038
S1-MFA-VER_V91,4,80.0,44.704772018933525
S1-MFA-VER_V91,4,85.0,45.29187284336558
S1-MFA-VER_V91,4,90.0,34.164062815971754
S1-MFA-VER_V91,4,95.0,44.85719064364049
S1-MFA-VER_V91,4,100.0,47.46137227236019
S1-MFA-VER_V92,4,1.0,81.2113613983505
S1-MFA-VER_V92,4,2.0,82.8607616101427
S1-MFA-VER_V92,4,4.0,84.08030466392508
S1-MFA-VER_V92,4,5.0,72.82329157175718
S1-MFA-VER_V92,4,7.0,87.7267051534155
S1-MFA-VER_V92,4,8.0,70.31562844307504
S1-MFA-VER_V92,4,10.0,80.85331203432716
S1-MFA-VER_V92,4,12.0,86.6613306965393
S1-MFA-VER_V92,4,15.0,93.50954461385182
S1-MFA-VER_V92,4,18.0,69.66937022358665
S1-MFA-VER_V92,4,20.0,87.43363483780223
S1-MFA-VER_V92,4,24.0,71.28582027812878
S1-MFA-VER_V92,4,28.0,65.05180490373537
S1-MFA-VER_V92,4,30.0,73.25903743739491
S1-MFA-VER_V92,4,34.0,71.16150137946715
S1-MFA-VER_V92,4,38.0,48.844374988921714
S1-MFA-VER_V92,4,40.0,52.219902061297844
S1-MFA-VER_V92,4,44.0,55.08719717868823
S1-MFA-VER_V92,4,48.0,53.84311737053048
S1-MFA-VER_V92,4,50.0,42.97110532381533
S1-MFA-VER_V92,4,55.0,40.273119046774305
S1-MFA-VER_V92,4,60.0,43.96467191857319
S1-MFA-VER_V92,4,65.0,37.770605518865366
S1-MFA-VER_V92,4,70.0,40.81349149640442
S1-MFA-VER_V92,4,75.0,46.92997563507578
S1-MFA-VER_V92,4,80.0,42.84210271909161
S1-MFA-VER_V92,4,85.0,43.5046996655386
S1-MFA-VER_V92,4,90.0,32.88799833109014
S1-MFA-VER_V92,4,95.0,43.26868039747192
S1-MFA-VER_V92,4,100.0,45.86302082858453
S1-MFA-VER_V93,4,1.0,81.21145571439602
S1-MFA-VER_V93,4,2.0,82.86152660747695
S1-MFA-VER_V93,4,4.0,84.08636390391598
S1-MFA-VER_V93,4,5.0,72.83335966838399
S1-MFA-VER_V93,4,7.0,87.75848662461169
S1-MFA-VER_V93,4,8.0,70.35261106804539
S1-MFA-VER_V93,4,10.0,80.93120998444762
S1-MFA-VER_V93,4,12.0,86.79528224091786
S1-MFA-VER_V93,4,15.0,93.75805651330849
S1-MFA-VER_V93,4,18.0,69.94654846172092
S1-MFA-VER_V93,4,20.0,87.86402266171179
S1-MFA-VER_V93,4,24.0,71.77142615653011
S1-MFA-VER_V93,4,28.0,65.60438547093081
S1-MFA-VER_V93,4,30.0,73.93218595608994
S1-MFA-VER_V93,4,34.0,71.88533191927058
S1-MFA-VER_V93,4,38.0,49.357632366937224
S1-MFA-VER_V93,4,40.0,52.7634161836699
S1-MFA-VER_V93,4,44.0,55.61913749695174
S1-MFA-VER_V93,4,48.0,54.28423010697375
S1-MFA-VER_V93,4,50.0,43.2812018827388
S1-MFA-VER_V93,4,55.0,40.441508950257976
S1-MFA-VER_V93,4,60.0,43.987854479733755
S1-MFA-VER_V93,4,65.0,37.640829326939176
S1-MFA-VER_V93,4,70.0,40.51056420197771
S1-MFA-VER_V93,4,75.0,46.4040804899484
S1-MFA-VER_V93,4,80.0,42.215044796771686
S1-MFA-VER_V93,4,85.0,42.73751726801098
S1-MFA-VER_V93,4,90.0,32.22441221826717
S1-MFA-VER_V93,4,95.0,42.304625282573014
S1-MFA-VER_V93,4,100.0,44.76303926915096
S1-MFA-VER_V94,4,1.0,81.21145242160779
S1-MFA-VER_V94,4,2.0,82.86150015267305
S1-MFA-VER_V94,4,4.0,84.08616243202418
S1-MFA-VER_V94,4,5.0,72.83303504094272
S1-MFA-VER_V94,4,7.0,87.75754842103989
S1-MFA-VER_V94,4,8.0,70.35158327072448
S1-MFA-VER_V94,4,10.0,80.929375116534
S1-MFA-VER_V94,4,12.0,86.79284321856073
S1-MFA-VER_V94,4,15.0,93.75610105672855
S1-MFA-VER_V94,4,18.0,69.94812314802621
S1-MFA-VER_V94,4,20.0,87.87125425380319
S1-MFA-VER_V94,4,24.0,71.79336265163201
S1-MFA-VER_V94,4,28.0,65.65083544492414
S1-MFA-VER_V94,4,30.0,74.00534331764884
S1-MFA-VER_V94,4,34.0,72.00986615417528
S1-MFA-VER_V94,4,38.0,49.492328506928196
S1-MFA-VER_V94,4,40.0,52.9387584957655
S1-MFA-VER_V94,4,44.0,55.880205963656856
S1-MFA-VER_V94,4,48.0,54.625152202381116
S1-MFA-VER_V94,4,50.0,43.59023103958563
S1-MFA-VER_V94,4,55.0,40.82263432472593
S1-MFA-VER_V94,4,60.0,44.50681621341417
S1-MFA-VER_V94,4,65.0,38.17286054296779
S1-MFA-VER_V94,4,70.0,41.17194779610388
S1-MFA-VER_V94,4,75.0,47.25312471145007
S1-MFA-VER_V94,4,80.0,43.0595075014576
S1-MFA-VER_V94,4,85.0,43.653604286996774
S1-MFA-VER_V94,4,90.0,32.95271089491008
S1-MFA-VER_V94,4,95.0,43.29982484791529
S1-MFA-VER_V94,4,100.0,45.8479668163678
S1-MFA-VER_V95,4,1.0,81.21151737547179
S1-MFA-VER_V95,4,2.0,82.86202745368546
S1-MFA-VER_V95,4,4.0,84.09035359221515
S1-MFA-VER_V95,4,5.0,72.84001739731082
S1-MFA-VER_V95,4,7.0,87.77974405599655
S1-MFA-VER_V95,4,8.0,70.37752467278776
S1-MFA-VER_V95,4,10.0,80.98459541138247
S1-MFA-VER_V95,4,12.0,86.88903631282628
S1-MFA-VER_V95,4,15.0,93.93891444827507
S1-MFA-VER_V95,4,18.0,70.15824117298445
S1-MFA-VER_V95,4,20.0,88.20529928963377
S1-MFA-VER_V95,4,24.0,72.19224718171313
S1-MFA-VER_V95,4,28.0,66.13832383530698
S1-MFA-VER_V95,4,30.0,74.6247942625446
S1-MFA-VER_V95,4,34.0,72.74610630806968
S1-MFA-VER_V95,4,38.0,50.08463667017179
S1-MFA-VER_V95,4,40.0,53.615242691778285
S1-MFA-VER_V95,4,44.0,56.67644065877263
S1-MFA-VER_V95,4,48.0,55.471272876852254
S1-MFA-VER_V95,4,50.0,44.288432042995424
S1-MFA-VER_V95,4,55.0,41.51916371075915
S1-MFA-VER_V95,4,60.0,45.29599237658148
S1-MFA-VER_V95,4,65.0,38.862665800173
S1-MFA-VER_V95,4,70.0,41.91893506966996
S1-MFA-VER_V95,4,75.0,48.10456362487197
S1-MFA-VER_V95,4,80.0,43.82433798020353
S1-MFA-VER_V95,4,85.0,44.41439050651861
S1-MFA-VER_V95,4,90.0,33.51477956546463
S1-MFA-VER_V95,4,95.0,44.02198632456468
S1-MFA-VER_V95,4,100.0,46.59576372668542
S1-MFA-VER_V96,4,1.0,81.21165887105914
S1-MFA-VER_V96,4,2.0,82.86317629893733
S1-MFA-VER_V96,4,4.0,84.09949033044532
S1-MFA-VER_V96,4,5.0,72.8552454083454
S1-MFA-VER_V96,4,7.0,87.82820313054049
S1-MFA-VER_V96,4,8.0,70.43419750533457
S1-MFA-VER_V96,4,10.0,81.1054008655541
S1-MFA-VER_V96,4,12.0,87.09979398875682
S1-MFA-VER_V96,4,15.0,94.3403585061221
S1-MFA-VER_V96,4,18.0,70.62057028407567
S1-MFA-VER_V96,4,20.0,88.94110598079928
S1-MFA-VER_V96,4,24.0,73.07203589027918
S1-MFA-VER_V96,4,28.0,67.21346208898822
S1-MFA-VER_V96,4,30.0,75.9901180653476
S1-MFA-VER_V96,4,34.0,74.36477220511455
S1-MFA-VER_V96,4,38.0,51.381322153274134
S1-MFA-VER_V96,4,40.0,55.092067225191826
S1-MFA-VER_V96,4,44.0,58.40267813861805
S1-MFA-VER_V96,4,48.0,57.289802369488385
S1-MFA-VER_V96,4,50.0,45.78159757512377
S1-MFA-VER_V96,4,55.0,42.98780335778786
S1-MFA-VER_V96,4,60.0,46.932954581325426
S1-MFA-VER_V96,4,65.0,40.26774751466212
S1-MFA-VER_V96,4,70.0,43.41118118584699
S1-MFA-VER_V96,4,75.0,49.77150197003066
S1-MFA-VER_V96,4,80.0,45.291597648853696
S1-MFA-VER_V96,4,85.0,45.84510512148095
S1-MFA-VER_V96,4,90.0,34.551842532382196
S1-MFA-VER_V96,4,95.0,45.33090354247768
S1-MFA-VER_V96,4,100.0,47.929195705227464
S1-MFA-VER_V97,4,1.0,81.21186668510822
S1-MFA-VER_V97,4,2.0,82.86486451153586
S1-MFA-VER_V97,4,4.0,84.11294527886868
S1-MFA-VER_V97,4,5.0,72.87770586761799
S1-MFA-VER_V97,4,7.0,87.89997244529327
S1-MFA-VER_V97,4,8.0,70.51834283056937
S1-MFA-VER_V97,4,10.0,81.28582080807473
S1-MFA-VER_V97,4,12.0,87.41671849253962
S1-MFA-VER_V97,4,15.0,94.951218805286
S1-MFA-VER_V97,4,18.0,71.33354702539609
S1-MFA-VER_V97,4,20.0,90.08676321522526
S1-MFA-VER_V97,4,24.0,74.47022356615291
S1-MFA-VER_V97,4,28.0,68.95989432891892
S1-MFA-VER_V97,4,30.0,78.23329761085874
S1-MFA-VER_V97,4,34.0,77.08751181175332
S1-MFA-VER_V97,4,38.0,53.61652710696631
S1-MFA-VER_V97,4,40.0,57.66999786395324
S1-MFA-VER_V97,4,44.0,61.49454930366094
S1-MFA-VER_V97,4,48.0,60.634232213965156
S1-MFA-VER_V97,4,50.0,48.564792309701986
S1-MFA-VER_V97,4,55.0,45.82002787565318
S1-MFA-VER_V97,4,60.0,50.199962491577075
S1-MFA-VER_V97,4,65.0,43.169202583368175
S1-MFA-VER_V97,4,70.0,46.59700896611378
S1-MFA-VER_V97,4,75.0,53.44596808726222
S1-MFA-VER_V97,4,80.0,48.62494182378477
S1-MFA-VER_V97,4,85.0,49.18742884282558
S1-MFA-VER_V97,4,90.0,37.03678158932126
S1-MFA-VER_V97,4,95.0,48.53906372415186
S1-MFA-VER_V97,4,100.0,51.26304910409521
S1-MFA-VER_V98,4,1.0,81.2113956592875
S1-MFA-VER_V98,4,2.0,82.86103991963616
S1-MFA-VER_V98,4,4.0,84.08252240390354
S1-MFA-VER_V98,4,5.0,72.82699338869382
S1-MFA-VER_V98,4,7.0,87.73853383237967
S1-MFA-VER_V98,4,8.0,70.32949884681813
S1-MFA-VER_V98,4,10.0,80.88307439237072
S1-MFA-VER_V98,4,12.0,86.71369526776729
S1-MFA-VER_V98,4,15.0,93.61094628813592
S1-MFA-VER_V98,4,18.0,69.78868039675615
S1-MFA-VER_V98,4,20.0,87.6268033849518
S1-MFA-VER_V98,4,24.0,71.5265110671375
S1-MFA-VER_V98,4,28.0,65.36109261448553
S1-MFA-VER_V98,4,30.0,73.66307305454141
S1-MFA-VER_V98,4,34.0,71.67130736377305
S1-MFA-VER_V98,4,38.0,49.281941057318015
S1-MFA-VER_V98,4,40.0,52.73682905266273
S1-MFA-VER_V98,4,44.0,55.739473103931836
S1-MFA-VER_V98,4,48.0,54.5873435350853
S1-MFA-VER_V98,4,50.0,43.60755581184684
S1-MFA-VER_V98,4,55.0,40.966826761707466
S1-MFA-VER_V98,4,60.0,44.82104951050437
S1-MFA-VER_V98,4,65.0,38.5825126279081
S1-MFA-VER_V98,4,70.0,41.76156048341935
S1-MFA-VER_V98,4,75.0,48.08742890836096
S1-MFA-VER_V98,4,80.0,43.94774479265259
S1-MFA-VER_V98,4,85.0,44.6657365711947
S1-MFA-VER_V98,4,90.0,33.787139921609004
S1-MFA-VER_V98,4,95.0,44.47158526816182
S1-MFA-VER_V98,4,100.0,47.15211930577977
S1-MFA-VER_V99,4,1.0,81.2116465198184
S1-MFA-VER_V99,4,2.0,82.86307588742346
S1-MFA-VER_V99,4,4.0,84.09868768328013
S1-MFA-VER_V99,4,5.0,72.85390255231917
S1-MFA-VER_V99,4,7.0,87.8238865007017
S1-MFA-VER_V99,4,8.0,70.4291174673521
S1-MFA-VER_V99,4,10.0,81.0944092931905
S1-MFA-VER_V99,4,12.0,87.08026940546188
S1-MFA-VER_V99,4,15.0,94.30193758090944
S1-MFA-VER_V99,4,18.0,70.57457064663932
S1-MFA-VER_V99,4,20.0,88.86573353318947
S1-MFA-VER_V99,4,24.0,72.97583223564271
S1-MFA-VER_V99,4,28.0,67.08691102985416
S1-MFA-VER_V99,4,30.0,75.82293016896834
S1-MFA-VER_V99,4,34.0,74.14928324635696
S1-MFA-VER_V99,4,38.0,51.19274056179925
S1-MFA-VER_V99,4,40.0,54.86727334721452
S1-MFA-VER_V99,4,44.0,58.11431357547109
S1-MFA-VER_V99,4,48.0,56.95596906329365
S1-MFA-VER_V99,4,50.0,45.49422589322958
S1-MFA-VER_V99,4,55.0,42.66999256787897
S1-MFA-VER_V99,4,60.0,46.5358547131868
S1-MFA-VER_V99,4,65.0,39.88751184466502
S1-MFA-VER_V99,4,70.0,42.96356495536702
S1-MFA-VER_V99,4,75.0,49.22142520481624
S1-MFA-VER_V99,4,80.0,44.76335183792574
S1-MFA-VER_V99,4,85.0,45.28802870657947
S1-MFA-VER_V99,4,90.0,34.118957469802254
S1-MFA-VER_V99,4,95.0,44.75020677960866
S1-MFA-VER_V99,4,100.0,47.30555710734185
S1-MFA-VER_V100,4,1.0,81.21152881195209
S1-MFA-VER_V100,4,2.0,82.86212037458733
S1-MFA-VER_V100,4,4.0,84.09109465728281
S1-MFA-VER_V100,4,5.0,72.84125511632008
S1-MFA-VER_V100,4,7.0,87.78370506076305
S1-MFA-VER_V100,4,8.0,70.38217354358812
S1-MFA-VER_V100,4,10.0,80.99459056314296
S1-MFA-VER_V100,4,12.0,86.90665986900906
S1-MFA-VER_V100,4,15.0,93.97315379978114
S1-MFA-VER_V100,4,18.0,70.19865077031224
S1-MFA-VER_V100,4,20.0,88.27084138847407
S1-MFA-VER_V100,4,24.0,72.27414113850814
S1-MFA-VER_V100,4,28.0,66.24372649614813
S1-MFA-VER_V100,4,30.0,74.76253613363103
S1-MFA-VER_V100,4,34.0,72.9198937367853
S1-MFA-VER_V100,4,38.0,50.233651127652436
S1-MFA-VER_V100,4,40.0,53.79114834954109
S1-MFA-VER_V100,4,44.0,56.897970231898626
S1-MFA-VER_V100,4,48.0,55.72343746061419
S1-MFA-VER_V100,4,50.0,44.50380595579543
S1-MFA-VER_V100,4,55.0,41.75314185196701
S1-MFA-VER_V100,4,60.0,45.58388839904093
S1-MFA-VER_V100,4,65.0,39.13475950598629
S1-MFA-VER_V100,4,70.0,42.235750012359
S1-MFA-VER_V100,4,75.0,48.4903575010238
S1-MFA-VER_V100,4,80.0,44.192035901689245
S1-MFA-VER_V100,4,85.0,44.79976442695302
S1-MFA-VER_V100,4,90.0,33.81273373175359
S1-MFA-VER_V100,4,95.0,44.42004820602557
S1-MFA-VER_V100,4,100.0,47.021854885865075
S2-MFA-VER_V1,4,1.0,20.419989878288895
S2-MFA-VER_V1,4,2.0,20.835163808781747
S2-MFA-VER_V1,4,4.0,21.145307033058103
S2-MFA-VER_V1,4,5.0,18.31744923718307
S2-MFA-VER_V1,4,7.0,22.0788705084068
S2-MFA-VER_V1,4,8.0,17.704222860342107
S2-MFA-VER_V1,4,10.0,20.379464313698012
S2-MFA-VER_V1,4,12.0,21.87365575563628
S2-MFA-VER_V1,4,15.0,23.66027324201809
S2-MFA-VER_V1,4,18.0,17.67335007850546
S2-MFA-VER_V1,4,20.0,22.21391241213507
S2-MFA-VER_V1,4,24.0,18.14878649395664
S2-MFA-VER_V1,4,28.0,16.559823599820398
S2-MFA-VER_V1,4,30.0,18.627947080952016
S2-MFA-VER_V1,4,34.0,18.00760718123927
S2-MFA-VER_V1,4,38.0,12.254951301351179
S2-MFA-VER_V1,4,40.0,13.026948443571666
S2-MFA-VER_V1,4,44.0,13.546496011185063
S2-MFA-VER_V1,4,48.0,13.005407768824456
S2-MFA-VER_V1,4,50.0,10.274649527639797
S2-MFA-VER_V1,4,55.0,9.363134998313821
S2-MFA-VER_V1,4,60.0,9.913833787836705
S2-MFA-VER_V1,4,65.0,8.255296657144344
S2-MFA-VER_V1,4,70.0,8.655100701653819
S2-MFA-VER_V1,4,75.0,9.679364119932954
S2-MFA-VER_V1,4,80.0,8.622343149205143
S2-MFA-VER_V1,4,85.0,8.575731927698786
S2-MFA-VER_V1,4,90.0,6.37385864447916
S2-MFA-VER_V1,4,95.0,8.274231118537328
S2-MFA-VER_V1,4,100.0,8.681696997956774
S2-MFA-VER_V2,4,1.0,20.419910708925087
S2-MFA-VER_V2,4,2.0,20.834520964436795
S2-MFA-VER_V2,4,4.0,21.140193158572284
S2-MFA-VER_V2,4,5.0,18.308924474299655
S2-MFA-VER_V2,4,7.0,22.051730789922626
S2-MFA-VER_V2,4,8.0,17.67247544228203
S2-MFA-VER_V2,4,10.0,20.311759359100392
S2-MFA-VER_V2,4,12.0,21.755493578075725
S2-MFA-VER_V2,4,15.0,23.43515774366605
S2-MFA-VER_V2,4,18.0,17.414218048427976
S2-MFA-VER_V2,4,20.0,21.801838547201687
S2-MFA-VER_V2,4,24.0,17.657621712076978
S2-MFA-VER_V2,4,28.0,15.96286493408969
S2-MFA-VER_V2,4,30.0,17.872665933733018
S2-MFA-VER_V2,4,34.0,17.120662035505916
S2-MFA-VER_V2,4,38.0,11.55328741528091
S2-MFA-VER_V2,4,40.0,12.233753272242538
S2-MFA-VER_V2,4,44.0,12.635382965882883
S2-MFA-VER_V2,4,48.0,12.065474610680209
S2-MFA-VER_V2,4,50.0,9.511955027373018
S2-MFA-VER_V2,4,55.0,8.637738713512103
S2-MFA-VER_V2,4,60.0,9.136501511789339
S2-MFA-VER_V2,4,65.0,7.617431978625155
S2-MFA-VER_V2,4,70.0,8.010864493011997
S2-MFA-VER_V2,4,75.0,8.99810972722685
S2-MFA-VER_V2,4,80.0,8.056754430298199
S2-MFA-VER_V2,4,85.0,8.056822626616029
S2-MFA-VER_V2,4,90.0,6.020322926774694
S2-MFA-VER_V2,4,95.0,7.854645128838209
S2-MFA-VER_V2,4,100.0,8.27898960557471
S2-MFA-VER_V3,4,1.0,20.41993214075657
S2-MFA-VER_V3,4,2.0,20.834695020035866
S2-MFA-VER_V3,4,4.0,21.141578827420275
S2-MFA-VER_V3,4,5.0,18.31123571065907
S2-MFA-VER_V3,4,7.0,22.059100838268918
S2-MFA-VER_V3,4,8.0,17.681105891522485
S2-MFA-VER_V3,4,10.0,20.33021419549252
S2-MFA-VER_V3,4,12.0,21.787815678548743
S2-MFA-VER_V3,4,15.0,23.49717593311305
S2-MFA-VER_V3,4,18.0,17.486299703710692
S2-MFA-VER_V3,4,20.0,21.91738421188952
S2-MFA-VER_V3,4,24.0,17.798147352268554
S2-MFA-VER_V3,4,28.0,16.13817869599092
S2-MFA-VER_V3,4,30.0,18.0979247611271
S2-MFA-VER_V3,4,34.0,17.39482855319777
S2-MFA-VER_V3,4,38.0,11.779604508439917
S2-MFA-VER_V3,4,40.0,12.495761556511598
S2-MFA-VER_V3,4,44.0,12.952647849975866
S2-MFA-VER_V3,4,48.0,12.412833495887316
S2-MFA-VER_V3,4,50.0,9.803033645668611
S2-MFA-VER_V3,4,55.0,8.939815189249947
S2-MFA-VER_V3,4,60.0,9.492844161136768
S2-MFA-VER_V3,4,65.0,7.941747327095843
S2-MFA-VER_V3,4,70.0,8.376291472228274
S2-MFA-VER_V3,4,75.0,9.430911568617885
S2-MFA-VER_V3,4,80.0,8.459943675289512
S2-MFA-VER_V3,4,85.0,8.471777246429873
S2-MFA-VER_V3,4,90.0,6.336699522635102
S2-MFA-VER_V3,4,95.0,8.273025045803887
S2-MFA-VER_V3,4,100.0,8.723725294997802
S2-MFA-VER_V4,4,1.0,20.419917804459285
S2-MFA-VER_V4,4,2.0,20.8345785614359
S2-MFA-VER_V4,4,4.0,21.14065078955404
S2-MFA-VER_V4,4,5.0,18.309686655621668
S2-MFA-VER_V4,4,7.0,22.054151660724795
S2-MFA-VER_V4,4,8.0,17.675303340036777
S2-MFA-VER_V4,4,10.0,20.317770652074035
S2-MFA-VER_V4,4,12.0,21.765945775165154
S2-MFA-VER_V4,4,15.0,23.454946082562614
S2-MFA-VER_V4,4,18.0,17.436841734434914
S2-MFA-VER_V4,4,20.0,21.83764553888857
S2-MFA-VER_V4,4,24.0,17.699893864056442
S2-MFA-VER_V4,4,28.0,16.013754582006214
S2-MFA-VER_V4,4,30.0,17.936751276266918
S2-MFA-VER_V4,4,34.0,17.195234307801933
S2-MFA-VER_V4,4,38.0,11.611765527562161
S2-MFA-VER_V4,4,40.0,12.299579157803764
S2-MFA-VER_V4,4,44.0,12.710375291051555
S2-MFA-VER_V4,4,48.0,12.142234362990616
S2-MFA-VER_V4,4,50.0,9.574005446664835
S2-MFA-VER_V4,4,55.0,8.696223600914553
S2-MFA-VER_V4,4,60.0,9.198647429553487
S2-MFA-VER_V4,4,65.0,7.668031743686115
S2-MFA-VER_V4,4,70.0,8.06160748008706
S2-MFA-VER_V4,4,75.0,9.05142783664385
S2-MFA-VER_V4,4,80.0,8.100774902755813
S2-MFA-VER_V4,4,85.0,8.097021916188394
S2-MFA-VER_V4,4,90.0,6.047609131653057
S2-MFA-VER_V4,4,95.0,7.8869404024483645
S2-MFA-VER_V4,4,100.0,8.309931093014535
S2-MFA-VER_V5,4,1.0,20.41992981674498
S2-MFA-VER_V5,4,2.0,20.834676084466334
S2-MFA-VER_V5,4,4.0,21.141426122606926
S2-MFA-VER_V5,4,5.0,18.310978555208408
S2-MFA-VER_V5,4,7.0,22.058259965809064
S2-MFA-VER_V5,4,8.0,17.680105933458496
S2-MFA-VER_V5,4,10.0,20.32799741400491
S2-MFA-VER_V5,4,12.0,21.78376477850009
S2-MFA-VER_V5,4,15.0,23.488807307686972
S2-MFA-VER_V5,4,18.0,17.475725415736672
S2-MFA-VER_V5,4,20.0,21.89939068038025
S2-MFA-VER_V5,4,24.0,17.773332925277366
S2-MFA-VER_V5,4,28.0,16.10293300772397
S2-MFA-VER_V5,4,30.0,18.049594528254396
S2-MFA-VER_V5,4,34.0,17.32794897049058
S2-MFA-VER_V5,4,38.0,11.71711195284761
S2-MFA-VER_V5,4,40.0,12.418960732526422
S2-MFA-VER_V5,4,44.0,12.848407507418704
S2-MFA-VER_V5,4,48.0,12.285910092710095
S2-MFA-VER_V5,4,50.0,9.691221541439264
S2-MFA-VER_V5,4,55.0,8.809558751508197
S2-MFA-VER_V5,4,60.0,9.322663855891106
S2-MFA-VER_V5,4,65.0,7.77243436903534
S2-MFA-VER_V5,4,70.0,8.170299878746452
S2-MFA-VER_V5,4,75.0,9.17045407057837
S2-MFA-VER_V5,4,80.0,8.203544252019151
S2-MFA-VER_V5,4,85.0,8.195436941855748
S2-MFA-VER_V5,4,90.0,6.117787928139
S2-MFA-VER_V5,4,95.0,7.9742620529270605
S2-MFA-VER_V5,4,100.0,8.397838040991719
S2-MFA-VER_V6,4,1.0,20.41993817816423
S2-MFA-VER_V6,4,2.0,20.834743872154757
S2-MFA-VER_V6,4,4.0,21.14196200611702
S2-MFA-VER_V6,4,5.0,18.311867643693198
S2-MFA-VER_V6,4,7.0,22.061054567974647
S2-MFA-VER_V6,4,8.0,17.68334865166936
S2-MFA-VER_V6,4,10.0,20.33477751322517
S2-MFA-VER_V6,4,12.0,21.795307109342474
S2-MFA-VER_V6,4,15.0,23.50976628854376
S2-MFA-VER_V6,4,18.0,17.498375921271844
S2-MFA-VER_V6,4,20.0,21.93357607536106
S2-MFA-VER_V6,4,24.0,17.808880660210466
S2-MFA-VER_V6,4,28.0,16.138350219412935
S2-MFA-VER_V6,4,30.0,18.088711466405524
S2-MFA-VER_V6,4,34.0,17.358518094555155
S2-MFA-VER_V6,4,38.0,11.726801731781473
